"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai","dbg"
1,3,323,8,"C00540","2.5",3,15,15,"5.4",7.3,0.008,3.071,5.4
1,3,324,8,"C56007","2.5",3,15,16,"17.3",23.8,0.249,110.706,17.3
1,3,325,8,"C50208","2.5",3,15,17,"8.7",13.9,0.038,17.064,8.7
1,3,326,8,"C56091","2.5",3,15,18,"12.5",16.6,0.09,33.484,12.5
1,3,327,8,"C57086","2.5",3,15,19,"13.4",22.6,0.149,66.206,13.4
1,3,328,8,"C52808","2.5",3,15,20,"11.5",18.7,0.09,33.425,11.5
1,3,329,8,"C30122","2.5",3,15,21,"8.2",14.2,0.035,15.777,8.2
1,3,330,8,"CNB005","2.5",3,15,22,"8.1",9.4,0.021,7.775,8.1
1,3,331,8,"C00570","2.5",3,16,22,"6.7",10.9,0.018,5.998,6.7
1,3,332,8,"C56954","2.5",3,16,21,"14.8",20.8,0.16,71.299,14.8
1,3,333,8,"C49545","2.5",3,16,20,"11.6",19.3,0.095,42.328,11.6
1,3,334,8,"C53910","2.5",3,16,19,"14.3",18.85,0.134,59.504,14.3
1,3,335,8,"C57499","2.5",3,16,18,"14.7",22,0.17,75.443,14.7
1,3,336,8,"C54504","2.5",3,16,17,"15.9",21.1,0.185,75.483,15.9
1,3,337,8,"C52080","2.5",3,16,16,"11.8",18.1,0.091,23.53,11.8
1,3,338,8,"C50227","2.5",3,16,15,"10",16.6,0.061,24.84,10
1,3,339,8,"C56368","2.5",3,16,14,"14.4",23.35,0.176,78.232,14.4
1,3,340,8,"CNB016","2.5",3,16,13,"10",16.6,0.061,27.099,10
1,3,341,8,"C47485","2.5",3,16,12,"13.4",20.2,0.13,57.727,13.4
1,3,342,8,"C49112","2.5",3,16,11,"10.5",16.6,0.066,29.536,10.5
1,3,343,8,"C32151","2.5",3,16,10,"12.9",19.3,0.115,51.058,12.9
1,3,344,8,"CNB013","2.5",3,16,9,"14.8",20.8,0.16,71.299,14.8
1,3,345,8,"C57050","2.5",3,16,8,"15.6",21.4,0.182,81.006,15.6
1,3,346,8,"C57648","2.5",3,16,7,"10.8",18.1,0.078,34.499,10.8
1,3,347,8,"C30033","2.5",3,16,6,"8.2",14.8,0.037,13.828,8.2
1,3,348,8,"C56334","2.5",3,16,5,"12.2",19.3,0.104,42.413,12.2
1,3,349,8,"C32416","2.5",3,16,4,"18",22.6,0.251,102.18,18
1,3,350,8,"C58106","2.5",3,16,3,"15.7",19.3,0.162,72.221,15.7
1,3,351,8,"C30195","2.5",3,16,2,"9.1",14.5,0.044,17.83,9.1
1,3,352,8,"C35015","2.5",3,16,1,"10.6",19.3,0.081,33.092,10.6
1,3,353,9,"C56091","2.5",3,17,1,NA,NA,NA,NA,NA
1,3,354,9,"C32416","2.5",3,17,2,"17.8",23.8,0.262,106.715,17.8
1,3,355,9,"C30033","2.5",3,17,3,"8.7",16,0.046,16.884,8.7
1,3,356,9,"C50138","2.5",3,17,4,"13.1",19.9,0.122,54.461,13.1
1,3,357,9,"C57648","2.5",3,17,5,"14.1",21.4,0.152,67.766,14.1
1,3,358,9,"C31065","2.5",3,17,6,"13.5",19.3,0.124,55.325,13.5
1,3,359,9,"C53910","2.5",3,17,7,"12.9",19.3,0.115,51.058,12.9
1,3,360,9,"C56007","2.5",3,17,8,"10.6",20.5,0.087,38.859,10.6
1,3,361,9,"C30122","2.5",3,17,9,"11.2",19.3,0.089,39.785,11.2
1,3,362,9,"C56334","2.5",3,17,10,"13.8",19.9,0.134,54.728,13.8
1,3,363,9,"CNB010","2.5",3,17,11,"16.5",23.8,0.229,101.829,16.5
1,3,364,9,"C57499","2.5",3,17,12,"14.4",20.8,0.153,67.933,14.4
1,3,365,9,"C54504","2.5",3,17,13,"14.8",22,0.172,69.989,14.8
1,3,366,9,"C35015","2.5",3,17,14,"10.3",18.1,0.071,29.086,10.3
1,3,367,9,"C53530","2.5",3,17,15,"12.4",18.4,0.101,41.177,12.4
1,3,368,9,"C00540","2.5",3,17,16,"7",14.5,0.028,11.22,7
1,3,369,9,"C52856","2.5",3,17,17,"13.3",19.9,0.126,55.938,13.3
1,3,370,9,"C56954","2.5",3,17,18,"14.1",22,0.158,70.093,14.1
1,3,371,9,"C30084","2.5",3,17,19,"7.6",12.1,0.026,10.402,7.6
1,3,372,9,"C57050","2.5",3,17,20,"15.1",22,0.178,79.105,15.1
1,3,373,9,"C56368","2.5",3,17,21,"13.5",21.4,0.141,62.759,13.5
1,3,374,9,"C58106","2.5",3,17,22,"17.2",21.4,0.216,96.244,17.2
1,3,375,9,"C49112","2.5",3,18,22,"7.1",8.05,0.014,6.119,7.1
1,3,376,9,"C52080","2.5",3,18,21,"14.4",21.25,0.157,40.676,14.4
1,3,377,9,"C47485","2.5",3,18,20,"15.6",22,0.188,83.787,15.6
1,3,378,9,"C30195","2.5",3,18,19,"13.1",20.2,0.125,50.843,13.1
1,3,379,9,"C32151","2.5",3,18,18,"11.2",16.3,0.073,32.372,11.2
1,3,380,9,"CNB005","2.5",3,18,17,"17",23.5,0.238,88.075,17
1,3,381,9,"C00570","2.5",3,18,16,"7",14.2,0.027,8.949,7
1,3,382,9,"C58062","2.5",3,18,15,"15",21.7,0.173,70.476,15
1,3,383,9,"C47310","2.5",3,18,14,"13.8",21.4,0.147,59.805,13.8
1,3,384,9,"C49545","2.5",3,18,13,"9.1",17.5,0.055,24.47,9.1
1,3,385,9,"C30177","2.5",3,18,12,"11.5",16.6,0.078,31.791,11.5
1,3,386,9,"C56440","2.5",3,18,11,"8.7",14.5,0.04,14.973,8.7
1,3,387,9,"C52808","2.5",3,18,10,"13.4",19,0.12,44.641,13.4
1,3,388,9,"C50227","2.5",3,18,9,"11.2",17.2,0.078,31.686,11.2
1,3,389,9,"CNB016","2.5",3,18,8,"11.6",17.8,0.086,38.347,11.6
1,3,390,9,"C57086","2.5",3,18,7,"11.9",18.1,0.092,40.942,11.9
1,3,391,9,"C56828","2.5",3,18,6,"14",19.9,0.138,30.62,14
1,3,392,9,"C51088","2.5",3,18,5,"17",23.5,0.238,105.69,17
1,3,393,9,"C50208","2.5",3,18,4,"15.1",21.7,0.175,77.79,15.1
1,3,394,9,"C56322","2.5",3,18,3,"10.8",17.2,0.073,18.91,10.8
1,3,395,9,"C53008","2.5",3,18,2,"11.6",18.1,0.088,39.138,11.6
1,3,396,9,"CNB013","2.5",3,18,1,"11.9",19.3,0.1,44.28,11.9
1,3,397,10,"C30177","2.5",3,19,1,"12.4",20.2,0.113,46.146,12.4
1,3,398,10,"C47310","2.5",3,19,2,"12.8",19.3,0.113,46.165,12.8
1,3,399,10,"C51088","2.5",3,19,3,"18.6",23.5,0.278,123.878,18.6
1,3,400,10,"C35015","2.5",3,19,4,"8.7",14.8,0.041,16.887,8.7
1,3,401,10,"C31065","2.5",3,19,5,"8.9",15.4,0.045,20.129,8.9
1,3,402,10,"CNB013","2.5",3,19,6,"15.4",21.7,0.181,80.539,15.4
1,3,403,10,"C56368","2.5",3,19,7,"16.7",23.8,0.234,104.018,16.7
1,3,404,10,"C52080","2.5",3,19,8,NA,NA,NA,NA,NA
1,3,405,10,"C49112","2.5",3,19,9,"15.1",22.3,0.181,80.424,15.1
1,3,406,10,"C30033","2.5",3,19,10,"7.7",13.3,0.029,10.861,7.7
1,3,407,10,"CNB016","2.5",3,19,11,"11.9",21.1,0.111,49.371,11.9
1,3,408,10,"C57499","2.5",3,19,12,"13",19.6,0.119,52.743,13
1,3,409,10,"C58062","2.5",3,19,13,"10.8",18.7,0.081,32.909,10.8
1,3,410,10,"C56440","2.5",3,19,14,"7.5",13.3,0.028,10.368,7.5
1,3,411,10,"C53910","2.5",3,19,15,"13.8",21.55,0.148,65.8,13.8
1,3,412,10,"C52808","2.5",3,19,16,"15.4",21.7,0.181,67.116,15.4
1,3,413,10,"C00540","2.5",3,19,17,"6.6",12.4,0.02,8.355,6.6
1,3,414,10,"C53530","2.5",3,19,18,"13.8",19.9,0.134,54.728,13.8
1,3,415,10,"C00570","2.5",3,19,19,"5.4",10,0.011,3.689,5.4
1,3,416,10,"C56954","2.5",3,19,20,"8.1",15.7,0.039,17.452,8.1
1,3,417,10,"C58106","2.5",3,19,21,"18",23.5,0.263,116.911,18
1,3,418,10,"C56007","2.5",3,19,22,"14.7",22.3,0.172,76.701,14.7
1,3,419,10,"C56091","2.5",3,20,22,NA,NA,NA,NA,NA
1,3,420,10,"C52856","2.5",3,20,21,"12.4",18.1,0.099,44.028,12.4
1,3,421,10,"CNB010","2.5",3,20,20,"14",19.9,0.138,61.239,14
1,3,422,10,"C49545","2.5",3,20,19,"14.1",20.8,0.147,65.454,14.1
1,3,423,10,"C30195","2.5",3,20,18,"9.7",16,0.055,22.506,9.7
1,3,424,10,"C30122","2.5",3,20,17,"12",16.6,0.084,37.387,12
1,3,425,10,"C32416","2.5",3,20,16,"17",22.9,0.23,93.872,17
1,3,426,10,"C56828","2.5",3,20,15,"6",10.6,0.014,3.18,6
1,3,427,10,"C56334","2.5",3,20,14,"16.2",19.6,0.175,71.299,16.2
1,3,428,10,"C57050","2.5",3,20,13,"14.5",22,0.166,73.641,14.5
1,3,429,10,"C50138","2.5",3,20,12,"11.5",19.6,0.095,42.478,11.5
1,3,430,10,"C53008","2.5",3,20,11,"10.9",16.6,0.071,31.551,10.9
1,3,431,10,"C54504","2.5",3,20,10,"16.4",23.2,0.22,89.513,16.4
1,3,432,10,"C57086","2.5",3,20,9,"13.1",19.6,0.12,53.461,13.1
1,3,433,10,"C32151","2.5",3,20,8,"11.6",19,0.093,41.526,11.6
1,3,434,10,"C57648","2.5",3,20,7,"13.8",21.4,0.147,65.242,13.8
1,3,435,10,"C47485","2.5",3,20,6,"12.1",18.7,0.099,43.877,12.1
1,3,436,10,"C50208","2.5",3,20,5,"10.6",18.7,0.078,34.735,10.6
1,3,437,10,"CNB005","2.5",3,20,4,"7.7",14.2,0.032,11.765,7.7
1,3,438,10,"C30084","2.5",3,20,3,NA,NA,NA,NA,NA
1,3,439,10,"C56322","2.5",3,20,2,NA,NA,NA,NA,NA
1,3,440,10,"C50227","2.5",3,20,1,"17.3",23.5,0.245,99.921,17.3
1,3,441,11,"CNB016","2.5",3,21,1,"14",21.4,0.15,66.92,14
1,3,442,11,"C53910","2.5",3,21,2,"15.4",23.2,0.196,87.386,15.4
1,3,443,11,"C47485","2.5",3,21,3,"14.4",23.2,0.174,77.619,14.4
1,3,444,11,"C57050","2.5",3,21,4,"16.2",22.6,0.208,92.55,16.2
1,3,445,11,"C35015","2.5",3,21,5,"12",19.3,0.101,41.194,12
1,3,446,11,"C31065","2.5",3,21,6,"14.8",19.75,0.15,66.93,14.8
1,3,447,11,"C32416","2.5",3,21,7,"13.4",19.6,0.125,51.004,13.4
1,3,448,11,"C00570","2.5",3,21,8,"8.6",16.3,0.046,15.23,8.6
1,3,449,11,"C56954","2.5",3,21,9,"15.4",21.7,0.181,80.539,15.4
1,3,450,11,"C57648","2.5",3,21,10,"17.6",23.5,0.253,112.364,17.6
1,3,451,11,"C57086","2.5",3,21,11,"15.6",22.9,0.198,87.99,15.6
1,3,452,11,"C58062","2.5",3,21,12,"6.8",NA,0.017,7.093,6.8
1,3,453,11,"CNB010","2.5",3,21,13,"9.3",18.1,0.06,26.495,9.3
1,3,454,11,"C56322","2.5",3,21,14,"11.2",17.5,0.079,20.594,11.2
1,3,455,11,"C54504","2.5",3,21,15,"9.9",15.4,0.055,22.268,9.9
1,3,456,11,"C51088","2.5",3,21,16,"16.6",21.7,0.207,91.946,16.6
1,3,457,11,"C30177","2.5",3,21,17,"11.4",19.3,0.092,37.628,11.4
1,3,458,11,"C56334","2.5",3,21,18,"10.8",15.1,0.062,25.349,10.8
1,3,459,11,"C56368","2.5",3,21,19,"16.9",23.5,0.235,104.595,16.9
1,3,460,11,"C49112","2.5",3,21,20,"7.4",14.5,0.03,13.502,7.4
1,3,461,11,"C57499","2.5",3,21,21,"11.4",16.3,0.075,33.399,11.4
1,3,462,11,"C56828","2.5",3,21,22,NA,NA,NA,NA,NA
1,3,463,11,"C47310","2.5",3,22,22,"12.2",19.3,0.104,42.413,12.2
1,3,464,11,"C30122","2.5",3,22,21,"12.1",19.9,0.106,47.338,12.1
1,3,465,11,"C52856","2.5",3,22,20,"10.9",18.4,0.08,35.776,10.9
1,3,466,11,"C30033","2.5",3,22,19,"8.3",15.1,0.039,14.478,8.3
1,3,467,11,"C53008","2.5",3,22,18,"12.5",19,0.107,47.382,12.5
1,3,468,11,"C50208","2.5",3,22,17,"13.2",20.2,0.126,56.215,13.2
1,3,469,11,"C52080","2.5",3,22,16,NA,NA,NA,NA,NA
1,3,470,11,"C00540","2.5",3,22,15,"5.2",10.9,0.011,4.686,5.2
1,3,471,11,"C52808","2.5",3,22,14,"8",14.8,0.036,13.239,8
1,3,472,11,"C58106","2.5",3,22,13,"18.6",23.2,0.274,121.95,18.6
1,3,473,11,"C56440","2.5",3,22,12,"13.4",19.9,0.127,47.235,13.4
1,3,474,11,"C32151","2.5",3,22,11,"8.2",15.7,0.04,17.834,8.2
1,3,475,11,"C30084","2.5",3,22,10,"8.6",14.8,0.041,16.546,8.6
1,3,476,11,"C53530","2.5",3,22,9,"14.8",21.1,0.163,66.51,14.8
1,3,477,11,"C50227","2.5",3,22,8,"14.3",20.8,0.151,61.51,14.3
1,3,478,11,"CNB005","2.5",3,22,7,"11.5",19.6,0.095,35.399,11.5
1,3,479,11,"C56007","2.5",3,22,6,"16.1",23.2,0.212,94.519,16.1
1,3,480,11,"C49545","2.5",3,22,5,"13.8",20.8,0.142,63.016,13.8
1,3,481,11,"C30195","2.5",3,22,4,"7.7",14.2,0.032,12.942,7.7
1,3,482,11,"CNB013","2.5",3,22,3,"12.4",20.5,0.115,51.255,12.4
1,3,483,11,"C56091","2.5",3,22,2,"13.7",21.1,0.142,52.757,13.7
1,3,484,11,"C50138","2.5",3,22,1,"9.7",16.6,0.058,25.68,9.7
1,3,485,12,"C57050","2.5",3,23,1,"14.8",22.3,0.174,77.625,14.8
1,3,486,12,"C58062","2.5",3,23,2,NA,NA,NA,NA,NA
1,3,487,12,"C50227","2.5",3,23,3,"13.7",20.2,0.135,55.026,13.7
1,3,488,12,"C57499","2.5",3,23,4,"14.8",19.3,0.146,65.073,14.8
1,3,489,12,"C49112","2.5",3,23,5,"11.6",16.3,0.077,34.44,11.6
1,3,490,12,"C00540","2.5",3,23,6,"5",NA,0.009,3.469,5
1,3,491,12,"C56954","2.5",3,23,7,"16.6",22.9,0.221,98.19,16.6
1,3,492,12,"C30084","2.5",3,23,8,"9.3",15.1,0.048,19.468,9.3
1,3,493,12,"CNB016","2.5",3,23,9,"10.6",17.2,0.071,31.365,10.6
1,3,494,12,"C57086","2.5",3,23,10,"11.8",19.9,0.102,45.286,11.8
1,3,495,12,"CNB013","2.5",3,23,11,"16.7",21.4,0.205,91.36,16.7
1,3,496,12,"C35015","2.5",3,23,12,"7",10.9,0.019,7.92,7
1,3,497,12,"C30033","2.5",3,23,13,"7.1",12.1,0.023,8.386,7.1
1,3,498,12,"C56334","2.5",3,23,14,"14.6",19.3,0.143,58.235,14.6
1,3,499,12,"C30122","2.5",3,23,15,"12.1",18.1,0.095,42.165,12.1
1,3,500,12,"CNB010","2.5",3,23,16,"10.2",19.9,0.079,35.015,10.2
1,3,501,12,"C56828","2.5",3,23,17,NA,NA,NA,NA,NA
1,3,502,12,"C30195","2.5",3,23,18,"6.8",13.9,0.025,10.125,6.8
1,3,503,12,"C50138","2.5",3,23,19,"7.1",11.2,0.021,9.157,7.1
1,3,504,12,"C53910","2.5",3,23,20,"10.8",16,0.067,29.678,10.8
1,3,505,12,"C57648","2.5",3,23,21,"14.1",19.3,0.134,59.739,14.1
1,3,506,12,"C50208","2.5",3,23,22,"11.9",19,0.098,43.441,11.9
1,3,507,12,"C54504","2.5",3,24,22,"8.9",16.6,0.05,20.222,8.9
1,3,508,12,"C52808","2.5",3,24,21,"8.7",15.7,0.045,16.499,8.7
1,3,509,12,"C53008","2.5",3,24,20,"13.3",19.3,0.121,53.886,13.3
1,3,510,12,"C52856","2.5",3,24,19,"11.6",20.8,0.104,46.378,11.6
1,3,511,12,"C47485","2.5",3,24,18,"13.2",21.1,0.133,59.287,13.2
1,3,512,12,"C49545","2.5",3,24,17,"12.2",19.9,0.108,48.031,12.2
1,3,513,12,"C32416","2.5",3,24,16,"16",22.6,0.204,82.998,16
1,3,514,12,"C32151","2.5",3,24,15,"6.1",14.2,0.021,9.358,6.1
1,3,515,12,"C51088","2.5",3,24,14,"15",22.6,0.182,80.793,15
1,3,516,12,"C00570","2.5",3,24,13,NA,NA,NA,NA,NA
1,3,517,12,"C56368","2.5",3,24,12,"16.2",23.8,0.222,98.584,16.2
1,3,518,12,"C56322","2.5",3,24,11,NA,NA,NA,NA,NA
1,3,519,12,"C53530","2.5",3,24,10,"13.4",19.9,0.127,51.959,13.4
1,3,520,12,"C31065","2.5",3,24,9,"11.6",17.8,0.086,38.347,11.6
1,3,521,12,"C30177","2.5",3,24,8,"11.5",18.25,0.088,35.69,11.5
1,3,522,12,"C58106","2.5",3,24,7,"15.1",21.4,0.172,76.479,15.1
1,3,523,12,"C56007","2.5",3,24,6,"15.1",23.5,0.193,85.737,15.1
1,3,524,12,"C52080","2.5",3,24,5,"7.8",10.6,0.023,5.896,7.8
1,3,525,12,"CNB005","2.5",3,24,4,NA,NA,NA,NA,NA
1,3,526,12,"C56091","2.5",3,24,3,"15.7",23.5,0.206,76.536,15.7
1,3,527,12,"C56440","2.5",3,24,2,"9.1",18.1,0.057,21.248,9.1
1,3,528,12,"C47310","2.5",3,24,1,"11.5",19.3,0.094,38.212,11.5
2,3,529,13,"C57499","2.5",3,25,1,"13.3",19.3,0.121,53.886,13.3
2,3,530,13,"C35015","2.5",3,25,2,"12.4",19,0.105,27.25,12.4
2,3,531,13,"C56440","2.5",3,25,3,NA,NA,NA,NA,NA
2,3,532,13,"C00570","2.5",3,25,4,NA,NA,NA,NA,NA
2,3,533,13,"C53910","2.5",3,25,5,"12.4",16.6,0.089,39.615,12.4
2,3,534,13,"C56954","2.5",3,25,6,NA,NA,NA,NA,NA
2,3,535,13,"C51088","2.5",3,25,7,NA,NA,NA,NA,NA
2,3,536,13,"C47310","2.5",3,25,8,"12.1",18.85,0.1,33.23,12.1
2,3,537,13,"C50227","2.5",3,25,9,NA,NA,NA,NA,NA
2,3,538,13,"C54504","2.5",3,25,10,NA,NA,NA,NA,NA
2,3,539,13,"C50208","2.5",3,25,11,"14.4",22.9,0.172,76.396,14.4
2,3,540,13,"CNB010","2.5",3,25,12,"15",22.3,0.179,72.862,15
2,3,541,13,"C52080","2.5",3,25,13,"15.9",23.35,0.209,62.125,15.9
2,3,542,13,"C47485","2.5",3,25,14,NA,NA,NA,NA,NA
2,3,543,13,"C58106","2.5",3,25,15,"18.6",23.8,0.283,94.358,18.6
2,3,544,13,"C53008","2.5",3,25,16,"10.3",18.25,0.072,24.038,10.3
2,3,545,13,"C56007","2.5",3,25,17,"15.1",22.75,0.185,75.542,15.1
2,3,546,13,"C00540","2.5",3,25,18,NA,NA,NA,NA,NA
2,3,547,13,"C30122","2.5",3,25,19,NA,NA,NA,NA,NA
2,3,548,13,"C32151","2.5",3,25,20,NA,NA,NA,NA,NA
2,3,549,13,"C31065","2.5",3,25,21,"13.5",21.1,0.139,56.546,13.5
2,3,550,13,"C30084","2.5",3,25,22,"5.7",9.7,0.012,4.345,5.7
2,3,551,13,"C32416","2.5",3,26,22,"16.4",23.5,0.223,82.662,16.4
2,3,552,13,"C56322","2.5",3,26,21,"13.1",19.3,0.118,30.604,13.1
2,3,553,13,"C57648","2.5",3,26,20,"16.6",22.3,0.214,71.294,16.6
2,3,554,13,"C56091","2.5",3,26,19,"16.1",22.6,0.206,91.544,16.1
2,3,555,13,"C50138","2.5",3,26,18,"13",19.3,0.116,51.759,13
2,3,556,13,"C56368","2.5",3,26,17,"13.4",20.2,0.13,48.106,13.4
2,3,557,13,"C56828","2.5",3,26,16,"14.1",19.6,0.137,35.51,14.1
2,3,558,13,"C57086","2.5",3,26,15,NA,NA,NA,NA,NA
2,3,559,13,"C30177","2.5",3,26,14,"10.1",16.15,0.06,26.669,10.1
2,3,560,13,"C49545","2.5",3,26,13,"11.8",18.1,0.091,33.614,11.8
2,3,561,13,"C49112","2.5",3,26,12,"6.5",10,0.015,5.118,6.5
2,3,562,13,"C52808","2.5",3,26,11,"12.1",19.3,0.103,19.001,12.1
2,3,563,13,"CNB016","2.5",3,26,10,"8.9",15.7,0.046,17.174,8.9
2,3,564,13,"C58062","2.5",3,26,9,"13.5",19.6,0.127,37.584,13.5
2,3,565,13,"C57050","2.5",3,26,8,"12.4",17.8,0.097,39.544,12.4
2,3,566,13,"CNB013","2.5",3,26,7,"14.6",20.8,0.156,69.607,14.6
2,3,567,13,"C30033","2.5",3,26,6,"8",10,0.022,6.563,8
2,3,568,13,"C56334","2.5",3,26,5,"11.2",16,0.071,26.371,11.2
2,3,569,13,"C53530","2.5",3,26,4,"13.5",16.3,0.101,30.01,13.5
2,3,570,13,"C30195","2.5",3,26,3,NA,NA,NA,NA,NA
2,3,571,13,"CNB005","2.5",3,26,2,NA,NA,NA,NA,NA
2,3,572,13,"C52856","2.5",3,26,1,NA,NA,NA,NA,NA
2,3,573,14,"C32416","2.5",3,27,1,"16.9",22.9,0.228,84.454,16.9
2,3,574,14,"C52808","2.5",3,27,2,NA,NA,NA,NA,NA
2,3,575,14,"C30033","2.5",3,27,3,"10.3",16.3,0.063,18.614,10.3
2,3,576,14,"C56440","2.5",3,27,4,"11.2",15.25,0.067,27.357,11.2
2,3,577,14,"CNB005","2.5",3,27,5,"13.1",19.6,0.12,44.551,13.1
2,3,578,14,"C53910","2.5",3,27,6,"13.7",18.25,0.119,53.032,13.7
2,3,579,14,"C35015","2.5",3,27,7,NA,NA,NA,NA,NA
2,3,580,14,"C50227","2.5",3,27,8,"12.9",19.6,0.117,39.021,12.9
2,3,581,14,"C56007","2.5",3,27,9,"12.2",19.9,0.108,44.028,12.2
2,3,582,14,"C49112","2.5",3,27,10,"9",14.8,0.044,14.668,9
2,3,583,14,"C49545","2.5",3,27,11,NA,NA,NA,NA,NA
2,3,584,14,"C32151","2.5",3,27,12,NA,NA,NA,NA,NA
2,3,585,14,"CNB010","2.5",3,27,13,"15.9",22.6,0.201,82.084,15.9
2,3,586,14,"C53530","2.5",3,27,14,"9",14.8,0.044,13.039,9
2,3,587,14,"C57648","2.5",3,27,15,"15",20.2,0.158,52.835,15
2,3,588,14,"C30122","2.5",3,27,16,"10.9",18.1,0.079,32.143,10.9
2,3,589,14,"C50208","2.5",3,27,17,"11.2",16.75,0.075,33.466,11.2
2,3,590,14,"C30195","2.5",3,27,18,"7",13.75,0.026,8.604,7
2,3,591,14,"C57499","2.5",3,27,19,"7.7",13,0.028,12.676,7.7
2,3,592,14,"C56334","2.5",3,27,20,NA,NA,NA,NA,NA
2,3,593,14,"CNB013","2.5",3,27,21,"12.2",18.4,0.098,43.649,12.2
2,3,594,14,"C57050","2.5",3,27,22,"13.4",21.1,0.137,55.809,13.4
2,3,595,14,"C00540","2.5",3,28,22,"11.6",21.1,0.106,35.397,11.6
2,3,596,14,"C47485","2.5",3,28,21,"15",22.6,0.182,53.862,15
2,3,597,14,"C50138","2.5",3,28,20,"8",16,0.039,17.472,8
2,3,598,14,"C47310","2.5",3,28,19,"11.7",16.3,0.079,26.225,11.7
2,3,599,14,"C53008","2.5",3,28,18,"9.9",15.1,0.053,17.787,9.9
2,3,600,14,"C51088","2.5",3,28,17,"13.5",21.1,0.139,41.124,13.5
2,3,601,14,"C54504","2.5",3,28,16,NA,NA,NA,NA,NA
2,3,602,14,"C30084","2.5",3,28,15,"8.7",10.6,0.028,10.214,8.7
2,3,603,14,"C30177","2.5",3,28,14,"10.6",15.7,0.063,28.059,10.6
2,3,604,14,"C00570","2.5",3,28,13,"7",10.9,0.019,3.6,7
2,3,605,14,"C52080","2.5",3,28,12,NA,NA,NA,NA,NA
2,3,606,14,"C31065","2.5",3,28,11,"10",14.8,0.053,21.593,10
2,3,607,14,"C57086","2.5",3,28,10,"12.7",17.8,0.101,41.248,12.7
2,3,608,14,"C56828","2.5",3,28,9,"12.1",18.1,0.095,24.596,12.1
2,3,609,14,"C56322","2.5",3,28,8,NA,NA,NA,NA,NA
2,3,610,14,"C56091","2.5",3,28,7,"12.4",18.1,0.099,44.028,12.4
2,3,611,14,"C56368","2.5",3,28,6,"14.7",19.6,0.147,54.601,14.7
2,3,612,14,"C56954","2.5",3,28,5,"15.7",20.8,0.178,65.942,15.7
2,3,613,14,"C58062","2.5",3,28,4,"12.9",21.1,0.128,37.953,12.9
2,3,614,14,"C52856","2.5",3,28,3,NA,NA,NA,NA,NA
2,3,615,14,"C58106","2.5",3,28,2,NA,NA,NA,NA,NA
2,3,616,14,"CNB016","2.5",3,28,1,NA,NA,NA,NA,NA
2,3,617,15,"C57086","2.5",3,29,1,"14.8",21.1,0.163,66.51,14.8
2,3,618,15,"C30195","2.5",3,29,2,NA,NA,NA,NA,NA
2,3,619,15,"C56954","2.5",3,29,3,NA,NA,NA,NA,NA
2,3,620,15,"C56368","2.5",3,29,4,NA,NA,NA,NA,NA
2,3,621,15,"C52808","2.5",3,29,5,NA,NA,NA,NA,NA
2,3,622,15,"C52080","2.5",3,29,6,"11.2",NA,0.072,21.383,11.2
2,3,623,15,"C32416","2.5",3,29,7,"12.4",18.25,0.1,37.061,12.4
2,3,624,15,"C56007","2.5",3,29,8,"14.4",19.6,0.142,57.914,14.4
2,3,625,15,"C30122","2.5",3,29,9,"8.6",13.75,0.037,15.124,8.6
2,3,626,15,"CNB013","2.5",3,29,10,"13.5",19.6,0.127,56.376,13.5
2,3,627,15,"C00540","2.5",3,29,11,"6.5",11.2,0.018,5.877,6.5
2,3,628,15,"C53910","2.5",3,29,12,"16.6",21.7,0.207,91.946,16.6
2,3,629,15,"CNB016","2.5",3,29,13,"11.7",16.3,0.079,29.138,11.7
2,3,630,15,"C56322","2.5",3,29,14,"10",15.1,0.054,14.082,10
2,3,631,15,"C49112","2.5",3,29,15,"12.7",16.9,0.095,31.677,12.7
2,3,632,15,"C53008","2.5",3,29,16,"12.4",16,0.085,28.406,12.4
2,3,633,15,"C56091","2.5",3,29,17,"13.1",17.8,0.107,47.53,13.1
2,3,634,15,"C50138","2.5",3,29,18,"15.7",19.6,0.165,73.594,15.7
2,3,635,15,"C57648","2.5",3,29,19,"14.1",19.6,0.137,45.656,14.1
2,3,636,15,"C52856","2.5",3,29,20,NA,NA,NA,NA,NA
2,3,637,15,"C57050","2.5",3,29,21,"15.1",20.8,0.166,67.714,15.1
2,3,638,15,"C51088","2.5",3,29,22,"14.7",21.1,0.161,47.795,14.7
2,3,639,15,"C56828","2.5",3,30,22,NA,NA,NA,NA,NA
2,3,640,15,"C54504","2.5",3,30,21,NA,NA,NA,NA,NA
2,3,641,15,"CNB010","2.5",3,30,20,"16.2",23.8,0.222,90.368,16.2
2,3,642,15,"C47485","2.5",3,30,19,"10.1",16.3,0.061,17.981,10.1
2,3,643,15,"CNB005","2.5",3,30,18,"13",18.1,0.108,39.882,13
2,3,644,15,"C58106","2.5",3,30,17,NA,NA,NA,NA,NA
2,3,645,15,"C35015","2.5",3,30,16,"8.3",15.1,0.039,10.135,8.3
2,3,646,15,"C50227","2.5",3,30,15,"15.3",21.7,0.179,59.714,15.3
2,3,647,15,"C49545","2.5",3,30,14,"12.9",18.1,0.106,39.342,12.9
2,3,648,15,"C50208","2.5",3,30,13,"15.4",19.6,0.16,71.129,15.4
