"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai"
1,3,363,8,"C30856",2.5,3,16,6,7.7,11.05,0.023,8.514
1,3,364,8,"C56027",2.5,3,16,5,17.3,23.2,0.241,79.108
1,3,365,8,"C31266",2.5,3,16,4,13.1,15.4,0.09,35.886
1,3,366,8,"C47383",2.5,3,16,3,14,NA,0.115,41.774
1,3,367,8,"CNB013",2.5,3,16,2,11,16.3,0.07,30.823
1,3,368,8,"C56741",2.5,3,16,1,NA,NA,NA,NA
1,3,369,9,"C34861",2.5,3,17,1,17.8,18.4,0.191,83.582
1,3,370,9,"C53655",2.5,3,17,2,13.4,17.8,0.111,44.572
1,3,371,9,"C46771",2.5,3,17,3,12,10.3,0.047,18.812
1,3,372,9,"C56120",2.5,3,17,4,8.6,9.85,0.025,10.793
1,3,373,9,"CNB013",2.5,3,17,5,14,18.7,0.128,55.793
1,3,374,9,"C46236",2.5,3,17,6,10.8,15.4,0.064,27.841
1,3,375,9,"C62286",2.5,3,17,7,8.5,11.8,0.03,13.181
1,3,376,9,"C47383",2.5,3,17,8,13.7,15.1,0.095,34.469
1,3,377,9,"C67461",2.5,3,17,9,8.7,14.8,0.041,16.598
1,3,378,9,"C56548",2.5,3,17,10,12.4,18.7,0.103,45.034
1,3,379,9,"CNB016",2.5,3,17,11,9.7,16,0.055,24.132
1,3,380,9,"C56868",2.5,3,17,12,12.4,17.5,0.095,27.688
1,3,381,9,"C57486",2.5,3,17,13,9.5,13.3,0.042,18.563
1,3,382,9,"C57593",2.5,3,17,14,10.8,16.3,0.068,29.84
1,3,383,9,"C56052",2.5,3,17,15,13,14.8,0.084,36.793
1,3,384,9,"C46861",2.5,3,17,16,10.6,15.7,0.063,27.58
1,3,385,9,"C56003",2.5,3,17,17,12.4,17.2,0.093,40.664
1,3,386,9,"C31540",2.5,3,17,18,9,13.9,0.041,16.323
1,3,387,9,"C46234",2.5,3,17,19,NA,NA,NA,NA
1,3,388,9,"C57195",2.5,3,17,20,15.3,23.2,0.194,77.836
1,3,389,9,"C30856",2.5,3,17,21,9.7,14.8,0.05,18.285
1,3,390,9,"C46235",2.5,3,17,22,11.2,18.1,0.083,36.159
1,3,391,9,"C47233",2.5,3,17,23,15.3,22,0.182,72.95
1,3,392,9,"C48159",2.5,3,18,23,NA,NA,NA,NA
1,3,393,9,"C47041",2.5,3,18,22,11.5,13.3,0.059,26.009
1,3,394,9,"C31266",2.5,3,18,21,15.9,20.5,0.179,71.627
1,3,395,9,"C52985",2.5,3,18,20,7.7,NA,0.02,8.668
1,3,396,9,"C31791",2.5,3,18,19,11.8,16.3,0.08,34.889
1,3,397,9,"C46285",2.5,3,18,18,12.4,15.4,0.081,29.609
1,3,398,9,"CNB010",2.5,3,18,17,14.8,19.6,0.149,65.178
1,3,399,9,"C48169",2.5,3,18,16,14,19,0.13,42.666
1,3,400,9,"C56027",2.5,3,18,15,13.8,13,0.08,26.174
1,3,401,9,"C47212",2.5,3,18,14,12.7,17.2,0.097,38.882
1,3,402,9,"C00609",2.5,3,18,13,NA,NA,NA,NA
1,3,403,9,"C35620",2.5,3,18,12,NA,NA,NA,NA
1,3,404,9,"C44955",2.5,3,18,11,14.1,20.2,0.142,62.079
1,3,405,9,"C55930",2.5,3,18,10,15,21.4,0.17,68.106
1,3,406,9,"CNB005",2.5,3,18,9,16.9,22.3,0.221,72.328
1,3,407,9,"C65686",2.5,3,18,8,13.8,18.7,0.124,54.394
1,3,408,9,"C53273",2.5,3,18,7,14.7,20.8,0.158,69.248
1,3,409,9,"C46232",2.5,3,18,6,11.6,17.8,0.086,37.693
1,3,410,9,"C46268",2.5,3,18,5,NA,NA,NA,NA
1,3,411,9,"C33417",2.5,3,18,4,13.4,18.4,0.116,50.632
1,3,412,9,"C56212",2.5,3,18,3,15.6,21.7,0.185,80.988
1,3,413,9,"C56741",2.5,3,18,2,9.7,8.8,0.027,6.785
1,3,414,9,"C31075",2.5,3,18,1,7.9,8.05,0.017,7.262
1,3,415,10,"CNB005",2.5,3,19,1,12.4,17.5,0.095,31.149
1,3,416,10,"C44955",2.5,3,19,2,13,17.8,0.105,46.091
1,3,417,10,"C56548",2.5,3,19,3,15.4,19.3,0.157,68.611
1,3,418,10,"C56868",2.5,3,19,4,10.6,15.7,0.063,18.386
1,3,419,10,"C56027",2.5,3,19,5,14.3,20.5,0.148,48.598
1,3,420,10,"C56052",2.5,3,19,6,15.6,18.7,0.154,67.537
1,3,421,10,"C48159",2.5,3,19,7,8.6,11.2,0.029,11.573
1,3,422,10,"C00609",2.5,3,19,8,NA,NA,NA,NA
1,3,423,10,"C35620",2.5,3,19,9,NA,NA,NA,NA
1,3,424,10,"C31540",2.5,3,19,10,10.1,13.6,0.049,19.482
1,3,425,10,"C34861",2.5,3,19,11,18.5,21.7,0.25,109.43
1,3,426,10,"C53273",2.5,3,19,12,11.9,18.4,0.094,41.059
1,3,427,10,"C46235",2.5,3,19,13,13.4,16.9,0.104,45.64
1,3,428,10,"C46234",2.5,3,19,14,10.8,17.2,0.073,26.553
1,3,429,10,"C57486",2.5,3,19,15,9.9,14.5,0.051,22.185
1,3,430,10,"C67461",2.5,3,19,16,11.2,17.2,0.078,31.145
1,3,431,10,"C56120",2.5,3,19,17,10.2,14.2,0.052,22.796
1,3,432,10,"C31266",2.5,3,19,18,9.3,15.1,0.048,19.135
1,3,433,10,"C33417",2.5,3,19,19,16.9,22.3,0.221,96.438
1,3,434,10,"C53655",2.5,3,19,20,9.3,14.2,0.044,17.752
1,3,435,10,"C48169",2.5,3,19,21,NA,NA,NA,NA
1,3,436,10,"C55930",2.5,3,19,22,15.7,21.7,0.187,75.081
1,3,437,10,"C65686",2.5,3,19,23,12.4,18.7,0.103,45.034
1,3,438,10,"C47212",2.5,3,20,23,10,14.8,0.053,21.224
1,3,439,10,"CNB016",2.5,3,20,22,11.6,17.8,0.086,37.693
1,3,440,10,"C52985",2.5,3,20,21,14,17.2,0.115,50.379
1,3,441,10,"C46236",2.5,3,20,20,9.9,15.1,0.053,23.311
1,3,442,10,"C56741",2.5,3,20,19,12.1,17.5,0.091,23.202
1,3,443,10,"C46285",2.5,3,20,18,10.6,17.8,0.074,26.789
1,3,444,10,"C47041",2.5,3,20,17,14.1,18.7,0.129,56.498
1,3,445,10,"C46771",2.5,3,20,16,10,12.4,0.043,17.102
1,3,446,10,"C46861",2.5,3,20,15,6.7,12.1,0.02,8.929
1,3,447,10,"C56003",2.5,3,20,14,14.8,19.9,0.152,66.398
1,3,448,10,"C62286",2.5,3,20,13,10.8,NA,0.053,23.345
1,3,449,10,"C47233",2.5,3,20,12,17.3,23.5,0.245,98.215
1,3,450,10,"C46268",2.5,3,20,11,11.8,16,0.078,31.265
1,3,451,10,"CNB010",2.5,3,20,10,14,18.7,0.128,55.793
1,3,452,10,"C57593",2.5,3,20,9,14.7,19.9,0.15,65.608
1,3,453,10,"C30856",2.5,3,20,8,9,13.3,0.039,14.061
1,3,454,10,"C31791",2.5,3,20,7,11.5,17.2,0.081,35.599
1,3,455,10,"C57195",2.5,3,20,6,12.1,18.4,0.097,38.761
1,3,456,10,"C46232",2.5,3,20,5,12.6,18.7,0.106,46.324
1,3,457,10,"CNB013",2.5,3,20,4,13.1,17.5,0.105,45.759
1,3,458,10,"C47383",2.5,3,20,3,14.8,18.4,0.138,50.284
1,3,459,10,"C31075",2.5,3,20,2,10,11.8,0.04,17.56
1,3,460,10,"C56212",2.5,3,20,1,15.3,18.7,0.149,65.261
1,3,461,11,"C47233",2.5,3,21,1,15.2,17.5,0.136,54.536
1,3,462,11,"C47041",2.5,3,21,2,14,17.8,0.12,52.533
1,3,463,11,"C48159",2.5,3,21,3,6.8,10.3,0.017,6.902
1,3,464,11,"C00609",2.5,3,21,4,NA,NA,NA,NA
1,3,465,11,"C31791",2.5,3,21,5,7.7,12.4,0.027,11.761
1,3,466,11,"C34861",2.5,3,21,6,18.3,21.4,0.241,105.542
1,3,467,11,"C56548",2.5,3,21,7,13.7,19.3,0.128,55.81
1,3,468,11,"C46232",2.5,3,21,8,7.8,10.3,0.022,9.593
1,3,469,11,"C56212",2.5,3,21,9,16.1,21.4,0.193,84.184
1,3,470,11,"C56052",2.5,3,21,10,15.3,15.7,0.121,52.717
1,3,471,11,"C47383",2.5,3,21,11,13.5,19.3,0.124,45.317
1,3,472,11,"C44955",2.5,3,21,12,12.7,17.5,0.099,43.322
1,3,473,11,"C31540",2.5,3,21,13,12.1,17.2,0.089,35.698
1,3,474,11,"C57195",2.5,3,21,14,11.8,17.8,0.089,35.61
1,3,475,11,"C53655",2.5,3,21,15,7.8,11.05,0.024,9.582
1,3,476,11,"CNB010",2.5,3,21,16,15,20.5,0.161,70.501
1,3,477,11,"C48169",2.5,3,21,17,12,20.5,0.109,35.66
1,3,478,11,"C31075",2.5,3,21,18,9.3,13.6,0.042,18.372
1,3,479,11,"CNB016",2.5,3,21,19,13.5,19.3,0.124,54.38
1,3,480,11,"C47212",2.5,3,21,20,7.7,NA,0.024,9.596
1,3,481,11,"C57593",2.5,3,21,21,12.4,19,0.105,45.917
1,3,482,11,"C56120",2.5,3,21,22,11.8,17.5,0.087,38.05
1,3,483,11,"C46285",2.5,3,21,23,NA,NA,NA,NA
1,3,484,11,"C55930",2.5,3,22,23,10,14.8,0.053,21.224
1,3,485,11,"C56027",2.5,3,22,22,16.2,22.3,0.205,67.124
1,3,486,11,"C46268",2.5,3,22,21,17.3,12.4,0.112,45.005
1,3,487,11,"C46235",2.5,3,22,20,12.7,19,0.11,47.896
1,3,488,11,"C67461",2.5,3,22,19,NA,NA,NA,NA
1,3,489,11,"C33417",2.5,3,22,18,14.3,19.3,0.138,60.197
1,3,490,11,"C46236",2.5,3,22,17,11,15.4,0.066,28.758
1,3,491,11,"C30856",2.5,3,22,16,9.6,15.7,0.053,19.295
1,3,492,11,"C46771",2.5,3,22,15,11.8,17.8,0.089,35.61
1,3,493,11,"C57486",2.5,3,22,14,7,12.4,0.023,9.94
1,3,494,11,"C53273",2.5,3,22,13,14.4,19.9,0.145,63.263
1,3,495,11,"CNB005",2.5,3,22,12,14.8,19,0.144,47.063
1,3,496,11,"C56741",2.5,3,22,11,14.3,19.3,0.138,35.115
1,3,497,11,"C46861",2.5,3,22,10,12.4,16.3,0.087,38.082
1,3,498,11,"C56868",2.5,3,22,9,NA,NA,NA,NA
1,3,499,11,"C62286",2.5,3,22,8,11.9,16.3,0.081,35.413
1,3,500,11,"CNB013",2.5,3,22,7,12.1,16.9,0.087,38.116
1,3,501,11,"C52985",2.5,3,22,6,15.7,20.5,0.175,76.412
1,3,502,11,"C31266",2.5,3,22,5,15.3,19,0.152,60.996
1,3,503,11,"C65686",2.5,3,22,4,10.8,15.7,0.065,28.505
1,3,504,11,"C56003",2.5,3,22,3,12.1,18.4,0.097,42.285
1,3,505,11,"C35620",2.5,3,22,2,NA,NA,NA,NA
1,3,506,11,"C46234",2.5,3,22,1,11.8,9.55,0.042,15.139
1,3,507,12,"C56052",2.5,3,23,1,14.4,NA,0.116,50.598
1,3,508,12,"C53655",2.5,3,23,2,12.4,16.3,0.087,34.908
1,3,509,12,"C48169",2.5,3,23,3,13.5,20.5,0.134,43.902
1,3,510,12,"C46236",2.5,3,23,4,10.9,18.4,0.08,35.165
1,3,511,12,"C46771",2.5,3,23,5,NA,NA,NA,NA
1,3,512,12,"C30856",2.5,3,23,6,NA,NA,NA,NA
1,3,513,12,"C57593",2.5,3,23,7,12.1,19,0.101,43.974
1,3,514,12,"C56741",2.5,3,23,8,8.6,15.4,0.043,10.864
1,3,515,12,"C56548",2.5,3,23,9,16.7,21.4,0.205,89.801
1,3,516,12,"C31075",2.5,3,23,10,11.1,14.2,0.061,26.466
1,3,517,12,"C47041",2.5,3,23,11,13.4,NA,0.109,47.853
1,3,518,12,"C56027",2.5,3,23,12,8.3,NA,0.028,9.111
1,3,519,12,"C67461",2.5,3,23,13,11.7,17.5,0.086,34.359
1,3,520,12,"C33417",2.5,3,23,14,13.5,16.3,0.101,44.247
1,3,521,12,"C34861",2.5,3,23,15,19.4,23.5,0.3,131.16
1,3,522,12,"C31266",2.5,3,23,16,15,19.3,0.15,60.038
1,3,523,12,"C56003",2.5,3,23,17,12.7,17.8,0.101,44.23
1,3,524,12,"C48159",2.5,3,23,18,7.7,13,0.028,11.421
1,3,525,12,"C56120",2.5,3,23,19,14.9,20.2,0.157,68.431
1,3,526,12,"C56212",2.5,3,23,20,13.5,20.5,0.134,58.535
1,3,527,12,"C62286",2.5,3,23,21,10.2,13.3,0.048,21.045
1,3,528,12,"CNB010",2.5,3,23,22,15,19.3,0.15,65.496
1,3,529,12,"C31540",2.5,3,23,23,NA,NA,NA,NA
1,3,530,12,"C46234",2.5,3,24,23,8,NA,0.023,8.539
1,3,531,12,"C46235",2.5,3,24,22,13.2,20.2,0.126,55.255
1,3,532,12,"C46861",2.5,3,24,21,8.3,11.05,0.027,11.664
1,3,533,12,"C31791",2.5,3,24,20,8.4,14.2,0.037,16.181
1,3,534,12,"C47233",2.5,3,24,19,13.8,19.9,0.134,53.794
1,3,535,12,"C46285",2.5,3,24,18,14.5,22,0.166,60.32
1,3,536,12,"C56868",2.5,3,24,17,10.5,16.9,0.068,19.782
1,3,537,12,"C57195",2.5,3,24,16,10,16.3,0.06,23.879
1,3,538,12,"C52985",2.5,3,24,15,12.4,16,0.085,37.228
1,3,539,12,"C57486",2.5,3,24,14,10.8,18.7,0.081,35.288
1,3,540,12,"C35620",2.5,3,24,13,9.1,14.8,0.045,6.534
1,3,541,12,"C00609",2.5,3,24,12,NA,NA,NA,NA
1,3,542,12,"CNB016",2.5,3,24,11,14.3,20.8,0.151,65.956
1,3,543,12,"C47212",2.5,3,24,10,9.6,14.8,0.049,19.749
1,3,544,12,"CNB013",2.5,3,24,9,11.2,16.9,0.076,33.254
1,3,545,12,"C47383",2.5,3,24,8,14.7,20.8,0.158,57.707
1,3,546,12,"C44955",2.5,3,24,7,12.9,17.8,0.104,45.467
1,3,547,12,"C55930",2.5,3,24,6,17,23.2,0.234,93.747
1,3,548,12,"CNB005",2.5,3,24,5,15.3,22,0.182,59.686
1,3,549,12,"C65686",2.5,3,24,4,14.1,20.5,0.145,63.206
1,3,550,12,"C53273",2.5,3,24,3,12.2,19.3,0.104,45.479
1,3,551,12,"C46232",2.5,3,24,2,10.2,15.4,0.058,25.169
1,3,552,12,"C46268",2.5,3,24,1,17.6,NA,0.184,73.73
2,3,553,13,"C46235",2.5,3,25,1,NA,NA,NA,NA
2,3,554,13,"C57195",2.5,3,25,2,NA,NA,NA,NA
2,3,555,13,"C56052",2.5,3,25,3,11.5,18.4,0.088,39.361
2,3,556,13,"C31075",2.5,3,25,4,8.3,9.55,0.022,9.94
2,3,557,13,"C47212",2.5,3,25,5,13.2,13.3,0.076,33.783
2,3,558,13,"C53273",2.5,3,25,6,10.2,19.9,0.079,35.047
2,3,559,13,"C46285",2.5,3,25,7,15.4,22.3,0.187,83.342
2,3,560,13,"C65686",2.5,3,25,8,9.3,16.3,0.052,23.337
2,3,561,13,"C56027",2.5,3,25,9,13.2,20.8,0.131,58.313
2,3,562,13,"C47041",2.5,3,25,10,13.5,20.2,0.131,53.665
2,3,563,13,"C48169",2.5,3,25,11,12.7,18.4,0.105,39.083
2,3,564,13,"C56868",2.5,3,25,12,10.5,17.8,0.072,24.144
2,3,565,13,"C31540",2.5,3,25,13,9.7,15.7,0.054,24.013
2,3,566,13,"C56548",2.5,3,25,14,14.7,20.8,0.158,70.515
2,3,567,13,"CNB016",2.5,3,25,15,10.2,17.8,0.069,25.489
2,3,568,13,"C67461",2.5,3,25,16,11.8,20.2,0.104,46.163
2,3,569,13,"C30856",2.5,3,25,17,7.7,NA,0.023,10.076
2,3,570,13,"CNB010",2.5,3,25,18,14.8,21.7,0.169,75.151
2,3,571,13,"C00609",2.5,3,25,19,8.3,13.3,0.033,3.723
2,3,572,13,"CNB005",2.5,3,25,20,15.4,23.2,0.196,80.177
2,3,573,13,"C57593",2.5,3,25,21,12.4,20.8,0.117,52.22
2,3,574,13,"CNB013",2.5,3,25,22,11.9,19.3,0.1,40.627
2,3,575,13,"C31791",2.5,3,25,23,10.3,16.3,0.063,27.947
2,3,576,13,"C47383",2.5,3,26,23,8.3,NA,0.031,12.813
2,3,577,13,"C53655",2.5,3,26,22,12.2,20.2,0.11,48.961
2,3,578,13,"C46771",2.5,3,26,21,11.5,15.4,0.071,31.675
2,3,579,13,"C46234",2.5,3,26,20,12.5,19.3,0.109,48.341
2,3,580,13,"C44955",2.5,3,26,19,14.7,19,0.142,63.139
2,3,581,13,"C57486",2.5,3,26,18,8.9,16.9,0.051,18.807
2,3,582,13,"C52985",2.5,3,26,17,14.8,19.6,0.149,66.371
2,3,583,13,"C62286",2.5,3,26,16,11.8,17.8,0.089,39.558
2,3,584,13,"C33417",2.5,3,26,15,15.1,21.4,0.172,76.549
2,3,585,13,"C56741",2.5,3,26,14,NA,NA,NA,NA
2,3,586,13,"C46236",2.5,3,26,13,13.7,20.8,0.14,62.269
2,3,587,13,"C56003",2.5,3,26,12,13.3,19.3,0.121,53.935
2,3,588,13,"C35620",2.5,3,26,11,NA,NA,NA,NA
2,3,589,13,"C55930",2.5,3,26,10,15.3,21.4,0.176,78.348
2,3,590,13,"C31266",2.5,3,26,9,13.2,19.3,0.12,53.221
2,3,591,13,"C46232",2.5,3,26,8,11.2,19,0.088,39.068
2,3,592,13,"C48159",2.5,3,26,7,11,16.3,0.07,28.771
2,3,593,13,"C46861",2.5,3,26,6,11.6,17.2,0.083,36.809
2,3,594,13,"C56120",2.5,3,26,5,8.7,13.3,0.036,14.835
2,3,595,13,"C46268",2.5,3,26,4,11.5,16.9,0.08,32.524
2,3,596,13,"C56212",2.5,3,26,3,15,20.5,0.161,65.808
2,3,597,13,"C47233",2.5,3,26,2,12.7,19.9,0.116,47.307
2,3,598,13,"C34861",2.5,3,26,1,14.8,13.3,0.093,41.344
2,3,599,14,"C30856",2.5,3,27,1,9.5,16.3,0.054,24.23
2,3,600,14,"C46771",2.5,3,27,2,11.9,14.8,0.072,32.052
2,3,601,14,"C35620",2.5,3,27,3,8.6,11.8,0.031,9.134
2,3,602,14,"C52985",2.5,3,27,4,12.1,18.7,0.099,43.917
2,3,603,14,"C55930",2.5,3,27,5,15.9,22.3,0.198,88.178
2,3,604,14,"C56003",2.5,3,27,6,13.4,20.2,0.13,57.78
2,3,605,14,"C47233",2.5,3,27,7,15.7,22.9,0.2,81.647
2,3,606,14,"C46236",2.5,3,27,8,9.9,10.3,0.033,14.881
2,3,607,14,"C67461",2.5,3,27,9,10.9,18.7,0.082,36.523
2,3,608,14,"CNB005",2.5,3,27,10,14.7,21.7,0.167,68.069
2,3,609,14,"C31791",2.5,3,27,11,10.5,16.3,0.065,28.912
2,3,610,14,"CNB010",2.5,3,27,12,13.2,19.3,0.12,53.221
2,3,611,14,"C56120",2.5,3,27,13,NA,NA,NA,NA
2,3,612,14,"C56052",2.5,3,27,14,16.1,23.2,0.212,94.606
2,3,613,14,"C47383",2.5,3,27,15,10.8,17.2,0.073,29.743
2,3,614,14,"C48169",2.5,3,27,16,NA,NA,NA,NA
2,3,615,14,"C00609",2.5,3,27,17,NA,NA,NA,NA
2,3,616,14,"C56868",2.5,3,27,18,NA,NA,NA,NA
2,3,617,14,"C33417",2.5,3,27,19,14.4,18.4,0.131,58.543
2,3,618,14,"C53655",2.5,3,27,20,9.6,14.8,0.049,21.938
2,3,619,14,"C57195",2.5,3,27,21,11.9,19.6,0.101,37.635
2,3,620,14,"C65686",2.5,3,27,22,13.4,18.7,0.118,52.586
2,3,621,14,"C46234",2.5,3,27,23,9.8,NA,0.05,22.316
2,3,622,14,"C46235",2.5,3,28,23,11.9,19.3,0.1,40.627
2,3,623,14,"C44955",2.5,3,28,22,11.8,18.4,0.093,41.192
2,3,624,14,"C56741",2.5,3,28,21,NA,NA,NA,NA
2,3,625,14,"C31266",2.5,3,28,20,14.1,19.9,0.139,62.07
2,3,626,14,"C46285",2.5,3,28,19,14.4,22,0.164,72.813
2,3,627,14,"C31540",2.5,3,28,18,11.8,18.7,0.094,42.013
2,3,628,14,"CNB016",2.5,3,28,17,NA,NA,NA,NA
2,3,629,14,"C46268",2.5,3,28,16,NA,NA,NA,NA
2,3,630,14,"C57486",2.5,3,28,15,8.9,10.3,0.028,10.276
2,3,631,14,"C62286",2.5,3,28,14,12.5,NA,0.095,42.45
2,3,632,14,"C56212",2.5,3,28,13,17.6,22.3,0.237,96.705
2,3,633,14,"C47212",2.5,3,28,12,9.5,14.8,0.048,21.536
2,3,634,14,"C34861",2.5,3,28,11,16.4,23.2,0.22,97.74
2,3,635,14,"C46861",2.5,3,28,10,10.2,18.7,0.073,32.485
2,3,636,14,"C46232",2.5,3,28,9,12.9,20.8,0.126,55.994
2,3,637,14,"CNB013",2.5,3,28,8,13.8,19.9,0.134,54.778
2,3,638,14,"C48159",2.5,3,28,7,10.2,17.8,0.069,28.037
2,3,639,14,"C47041",2.5,3,28,6,13.8,21.7,0.149,60.886
2,3,640,14,"C56027",2.5,3,28,5,16.4,23.5,0.223,99.285
2,3,641,14,"C57593",2.5,3,28,4,13.1,19.3,0.118,52.512
2,3,642,14,"C56548",2.5,3,28,3,14,18.4,0.125,55.703
2,3,643,14,"C31075",2.5,3,28,2,7.9,11.05,0.024,10.886
2,3,644,14,"C53273",2.5,3,28,1,14.5,21.7,0.163,72.483
2,3,645,15,"C55930",2.5,3,29,1,16.3,20.8,0.19,84.624
2,3,646,15,"C31540",2.5,3,29,2,8.3,12.7,0.032,14.077
2,3,647,15,"C67461",2.5,3,29,3,10.6,16,0.065,28.741
2,3,648,15,"C53273",2.5,3,29,4,14,19.3,0.133,59.047
2,3,649,15,"CNB016",2.5,3,29,5,10.3,16.3,0.063,23.289
2,3,650,15,"C65686",2.5,3,29,6,8.7,14.5,0.04,17.983
2,3,651,15,"C52985",2.5,3,29,7,9.2,14.2,0.043,19.348
2,3,652,15,"C47212",2.5,3,29,8,10.3,12.7,0.046,20.608
2,3,653,15,"C57486",2.5,3,29,9,9.2,NA,0.043,15.988
2,3,654,15,"C46268",2.5,3,29,10,16.4,20.5,0.189,77.036
2,3,655,15,"C48159",2.5,3,29,11,12.1,18.7,0.099,40.258
2,3,656,15,"C31791",2.5,3,29,12,11.2,17.5,0.079,35.336
2,3,657,15,"C48169",2.5,3,29,13,NA,NA,NA,NA
2,3,658,15,"C46234",2.5,3,29,14,11.6,17.8,0.086,38.382
2,3,659,15,"C46861",2.5,3,29,15,12.1,NA,0.091,40.483
2,3,660,15,"C30856",2.5,3,29,16,10,12.7,0.044,19.56
2,3,661,15,"C56003",2.5,3,29,17,14.4,18.7,0.134,59.711
2,3,662,15,"C47041",2.5,3,29,18,15.3,21.4,0.176,71.819
2,3,663,15,"C56741",2.5,3,29,19,10,17.5,0.065,12.054
2,3,664,15,"C56212",2.5,3,29,20,NA,NA,NA,NA
2,3,665,15,"CNB013",2.5,3,29,21,11.2,17.5,0.079,32.391
2,3,666,15,"C56052",2.5,3,29,22,15.6,23.5,0.204,90.896
2,3,667,15,"C33417",2.5,3,29,23,8.9,15.7,0.046,20.628
2,3,668,15,"CNB005",2.5,3,30,23,15.7,21.4,0.184,75.167
2,3,669,15,"C34861",2.5,3,30,22,16.2,23.2,0.215,95.646
2,3,670,15,"C47233",2.5,3,30,21,14.8,17.8,0.133,54.09
2,3,671,15,"C44955",2.5,3,30,20,14.4,19.9,0.145,64.421
2,3,672,15,"C53655",2.5,3,30,19,10.8,14.8,0.061,27.008
2,3,673,15,"C46771",2.5,3,30,18,11.9,17.8,0.09,40.152
2,3,674,15,"C00609",2.5,3,30,17,8.3,13.9,0.035,3.929
2,3,675,15,"C56548",2.5,3,30,16,15.3,20.8,0.17,75.675
2,3,676,15,"C31075",2.5,3,30,15,9.2,12.7,0.038,16.883
2,3,677,15,"C62286",2.5,3,30,14,8.1,NA,0.026,11.621
2,3,678,15,"C56027",2.5,3,30,13,17.3,23.2,0.241,107.407
2,3,679,15,"C35620",2.5,3,30,12,NA,NA,NA,NA
2,3,680,15,"C46285",2.5,3,30,11,14,20.8,0.145,64.696
2,3,681,15,"C57195",2.5,3,30,10,9.2,18.4,0.06,22.121
2,3,682,15,"C57593",2.5,3,30,9,12.5,20.5,0.117,52.034
2,3,683,15,"C47383",2.5,3,30,8,11.5,19.3,0.094,38.247
2,3,684,15,"C46235",2.5,3,30,7,13.1,22.3,0.141,57.42
2,3,685,15,"C46236",2.5,3,30,6,10.2,16.9,0.064,28.709
2,3,686,15,"C46232",2.5,3,30,5,11.4,18.4,0.087,38.759
2,3,687,15,"C31266",2.5,3,30,4,14.8,20.2,0.155,68.859
2,3,688,15,"CNB010",2.5,3,30,3,13.5,19.9,0.129,57.484
2,3,689,15,"C56868",2.5,3,30,2,NA,NA,NA,NA
2,3,690,15,"C56120",2.5,3,30,1,8.6,14.8,0.041,16.561
2,3,691,16,"C46268",2.5,3,31,1,18.6,22.3,0.261,106.517
2,3,692,16,"C30856",2.5,3,31,2,8.9,10.3,0.028,12.319
2,3,693,16,"C34861",2.5,3,31,3,14.4,19.9,0.145,64.362
2,3,694,16,"C53273",2.5,3,31,4,14.3,19.9,0.143,63.575
2,3,695,16,"C57593",2.5,3,31,5,14.8,19.3,0.146,65.073
2,3,696,16,"C48169",2.5,3,31,6,11.8,18.1,0.091,33.614
2,3,697,16,"C67461",2.5,3,31,7,12.1,18.7,0.099,43.877
2,3,698,16,"C56052",2.5,3,31,8,15.3,19.9,0.161,71.632
2,3,699,16,"C31791",2.5,3,31,9,9.4,13.9,0.044,19.561
2,3,700,16,"C46236",2.5,3,31,10,13.8,19.6,0.132,58.607
2,3,701,16,"C56741",2.5,3,31,11,NA,NA,NA,NA
2,3,702,16,"C46861",2.5,3,31,12,12.1,15.4,0.078,34.619
2,3,703,16,"C55930",2.5,3,31,13,13.4,19.3,0.123,54.603
2,3,704,16,"C57195",2.5,3,31,14,11.8,19,0.096,35.665
2,3,705,16,"CNB005",2.5,3,31,15,NA,NA,NA,NA
2,3,706,16,"C46771",2.5,3,31,16,12.6,NA,0.095,42.114
2,3,707,16,"C52985",2.5,3,31,17,14.1,21.1,0.15,66.608
2,3,708,16,"C56548",2.5,3,31,18,16.1,19.3,0.17,75.501
2,3,709,16,"CNB016",2.5,3,31,19,11.8,18.4,0.093,34.295
2,3,710,16,"C56212",2.5,3,31,20,12.2,18.7,0.1,40.809
2,3,711,16,"C46235",2.5,3,31,21,13.1,20.2,0.125,50.843
2,3,712,16,"C56027",2.5,3,31,22,15.4,23.2,0.196,87.386
2,3,713,16,"C31540",2.5,3,31,23,7,12.4,0.023,10.112
2,3,714,16,"C47383",2.5,3,32,23,12.1,19.6,0.104,42.596
2,3,715,16,"C47233",2.5,3,32,22,12.2,21.1,0.116,47.291
2,3,716,16,"C56003",2.5,3,32,21,12.4,18.4,0.101,44.92
2,3,717,16,"C56120",2.5,3,32,20,8.6,11.8,0.031,12.548
2,3,718,16,"C57486",2.5,3,32,19,9.7,16.9,0.059,21.873
2,3,719,16,"C48159",2.5,3,32,18,9.2,10.3,0.029,11.973
2,3,720,16,"C00609",2.5,3,32,17,NA,NA,NA,NA
2,3,721,16,"C62286",2.5,3,32,16,11.8,NA,0.08,35.707
2,3,722,16,"C46234",2.5,3,32,15,11.9,NA,0.089,39.811
2,3,723,16,"C31075",2.5,3,32,14,10.5,13.3,0.051,22.535
2,3,724,16,"C33417",2.5,3,32,13,15,19,0.147,65.372
2,3,725,16,"CNB010",2.5,3,32,12,15.2,20.5,0.165,73.422
2,3,726,16,"C65686",2.5,3,32,11,13.5,12.4,0.072,32.239
