"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai"
2,3,1103,8,"C6544",2,3,50,16,13.7,20.7,0.13121087,69.28814775
2,3,1104,8,"C6552",2,3,49,16,12.9,19.8,0.111276369,55.96323145
2,3,1105,8,"C6778",2,3,48,16,14,20.55,0.136027349,64.9904697
2,3,1106,8,"C6560",2,3,47,16,NA,NA,NA,NA
2,3,1107,8,"C6668",2,3,46,16,9.4,17.4,0.05192342,24.80771327
2,3,1108,8,"C6635",2,3,45,16,14.1,19.05,0.127906184,64.32671567
2,3,1109,8,"C6503",2,3,44,16,11.2,18.6,0.078796572,41.60987982
2,3,1110,8,"C6557",2,3,43,16,11.6,18,0.081798779,43.19524638
2,3,1111,8,"1128",2,3,42,16,8.4,14.7,0.035029525,17.61708622
2,3,1112,8,"C6762",2,3,41,16,14.3,18.6,0.128452735,67.83166713
2,3,1113,8,"C6743",2,3,40,16,12,17.25,0.083889949,42.19002322
2,3,1114,8,"C6770",2,3,39,16,NA,NA,NA,NA
2,3,1115,8,"C6502",2,3,38,16,11,16.05,0.065587148,34.63441679
2,3,1116,8,"C6639",2,3,37,16,11.5,16.2,0.072355081,38.20833978
2,3,1117,8,"C6538",2,3,36,16,14.8,16.95,0.125386699,63.05961373
2,3,1118,8,"C6523",2,3,35,16,13,18.75,0.107015409,51.12928916
2,3,1119,8,"57",2,3,34,16,9.9,16.35,NA,NA
2,3,1120,8,"C6784",2,3,33,16,11.5,17.4,0.077714716,39.08436873
2,3,1121,8,"C6568",2,3,32,16,11.7,17.55,0.081134802,38.76418187
2,3,1122,8,"C6618",2,3,31,16,15.1,18.75,0.14438215,68.98218474
2,3,1123,8,"C6548",2,3,30,16,9.4,0,0.04114733,19.65916659
2,3,1124,8,"C6352",2,3,29,16,9.1,14.4,0.040272039,20.25365694
2,3,1125,8,"C6685",2,3,28,16,13.4,18.9,0.114611907,60.52278063
2,3,1126,8,"C6531",2,3,27,16,13.4,19.95,0.120979235,57.80085663
2,3,1127,8,"386",2,3,26,16,13.6,19.65,NA,NA
2,3,1128,8,"C6621",2,3,25,16,11.9,18.6,0.088953943,44.73681276
2,3,1129,8,"C6510",2,3,24,16,15.2,19.2,0.149812048,75.34363644
2,3,1130,8,"C6735",2,3,23,16,6.9,14.25,0.022912442,12.0993076
2,3,1131,8,"C6662",2,3,22,16,13.8,18.45,0.118662332,62.66167723
2,3,1132,8,"C6680",2,3,21,16,10.5,15.6,0.058084671,29.21200521
2,3,1133,8,"C6736",2,3,20,16,11.6,18.75,0.085207061,42.85242696
2,3,1134,8,"C6553",2,3,19,16,9.9,16.95,0.056104595,29.62699224
2,3,1135,8,"C6332",2,3,18,16,14.7,18.75,0.136834081,68.81674303
2,3,1136,8,"C6657",2,3,17,16,11.1,16.35,0.068033381,34.21542095
2,3,1137,8,"C7074",2,3,16,16,14.1,18.75,NA,NA
2,3,1138,8,"C6765",2,3,15,16,13.5,18.15,0.111712688,56.18266543
2,3,1139,8,"C6346",2,3,14,16,10.9,17.7,0.071020643,37.50366703
2,3,1140,8,"C6664",2,3,13,16,13.9,19.65,0.128218441,58.03538068
2,3,1141,8,"C6578",2,3,12,16,12.4,17.7,0.091912584,46.22477539
2,3,1142,8,"C6532",2,3,11,16,11,18,0.07355568,35.14306644
2,3,1143,8,"C6628",2,3,10,16,14.2,19.35,0.131769833,69.58331741
2,3,1144,8,"C6759",2,3,9,16,NA,NA,NA,NA
2,3,1145,8,"C6753",2,3,8,16,5.4,11.25,0.011078944,4.7360594
2,3,1146,8,"C6667",2,3,7,16,13.2,18.15,0.106802847,51.02773247
2,3,1147,8,"C6767",2,3,6,16,11.4,17.55,0.077027386,40.67563068
2,3,1148,8,"C6730",2,3,5,16,15,21.3,0.16185289,85.46919105
2,3,1149,8,"C6508",2,3,4,16,14.7,21,0.15325417,80.92848981
2,3,1150,8,"C6627",2,3,3,16,14.7,20.1,0.146686134,77.46012596
2,3,1151,8,"C6720",2,3,2,16,11.5,18.3,0.081734443,43.16127271
2,3,1152,8,"C6781",2,3,1,16,14.4,19.5,0.136558247,65.24411938
2,3,1153,9,"C6604",2,3,1,17,15.9,20.7,0.176735149,93.32802298
2,3,1154,9,"C6748",2,3,2,17,15.9,19.65,0.167770323,84.37523127
2,3,1155,9,"C6625",2,3,3,17,11.4,16.2,0.071102203,37.54673601
2,3,1156,9,"C6346",2,3,4,17,7.4,0,0.022353577,11.80418928
2,3,1157,9,"C6665",2,3,5,17,12.2,17.55,0.088217576,39.9298303
2,3,1158,9,"C6781",2,3,6,17,13.1,18.75,0.108668132,51.91891901
2,3,1159,9,"C6614",2,3,7,17,12.3,18.3,0.093501731,49.37519053
2,3,1160,9,"C6516",2,3,8,17,14.8,19.05,0.140921335,74.4159247
2,3,1161,9,"C6557",2,3,9,17,15.7,19.5,0.162327557,85.71984718
2,3,1162,9,"C6635",2,3,10,17,15.4,19.2,0.153780407,77.33940797
2,3,1163,9,"C6332",2,3,11,17,12.5,18.45,0.097358693,48.96373845
2,3,1164,9,"C6462",2,3,12,17,10.5,18.3,0.068137787,35.98132564
2,3,1165,9,"C6738",2,3,13,17,11.8,19.05,0.089581294,36.04185661
2,3,1166,9,"C6647",2,3,14,17,13.8,18.75,0.120591801,57.61575045
2,3,1167,9,"C6645",2,3,15,17,12.1,17.1,0.084552254,44.64926591
2,3,1168,9,"C6512",2,3,16,17,13.5,18,0.110789443,58.50426317
2,3,1169,9,"C6713",2,3,17,17,13.3,18.45,0.110219387,52.66006982
2,3,1170,9,"C6657",2,3,18,17,9.7,16.65,0.052907354,26.60822346
2,3,1171,9,"C6508",2,3,19,17,14.3,19.95,0.137775918,72.7549333
2,3,1172,9,"C6510",2,3,20,17,15.4,19.2,0.153780407,77.33940797
2,3,1173,9,"C6531",2,3,21,17,13.4,19.05,0.115521525,55.19329919
2,3,1174,9,"C6628",2,3,22,17,11.8,18.75,0.088170565,46.55997716
2,3,1175,9,"C6756",2,3,23,17,10.9,17.25,0.069215033,33.06921407
2,3,1176,9,"C6618",2,3,24,17,10.8,17.55,0.069132612,33.02983544
2,3,1177,9,"C6779",2,3,25,17,16.1,20.25,0.177269948,93.61043245
2,3,1178,9,"C6765",2,3,26,17,15.4,20.7,0.165794502,83.38154922
2,3,1179,9,"C6584",2,3,27,17,11.7,16.65,0.076974043,38.71186853
2,3,1180,9,"C6256",2,3,28,17,10.8,16.95,0.066769104,31.90061029
2,3,1181,9,"C6552",2,3,29,17,11,18.6,0.076007536,38.22579157
2,3,1182,9,"C6578",2,3,30,17,16.8,19.65,0.187300724,94.1974814
2,3,1183,9,"C6755",2,3,31,17,11,17.4,0.071103824,35.75961147
2,3,1184,9,"C6355",2,3,32,17,7.3,13.8,0.024836085,11.86606122
2,3,1185,9,"C6452",2,3,33,17,8.6,14.55,0.036342787,18.27755371
2,3,1186,9,"C6701",2,3,34,17,14.1,18.6,0.124884778,65.9475463
2,3,1187,9,"C6691",2,3,35,17,12,16.35,0.079513082,41.98824484
2,3,1188,9,"C6743",2,3,36,17,11.8,16.05,0.075474004,37.9574671
2,3,1189,9,"C6777",2,3,37,17,NA,NA,NA,NA
2,3,1190,9,"C6316",2,3,38,17,11.2,16.65,0.070535641,31.92647461
2,3,1191,9,"C6668",2,3,39,17,12.5,19.05,0.100524829,48.02825239
2,3,1192,9,"386",2,3,40,17,16.3,19.2,NA,NA
2,3,1193,9,"C6736",2,3,41,17,9.6,16.05,0.049954641,25.12324165
2,3,1194,9,"C6503",2,3,42,17,10.2,16.65,0.058502297,30.89314005
2,3,1195,9,"C6612",2,3,43,17,NA,NA,NA,NA
2,3,1196,9,"C6523",2,3,44,17,5,10.65,0.008991827,4.29607045
2,3,1197,9,"C6504",2,3,45,17,14.3,19.8,0.136740008,68.76943212
2,3,1198,9,"1128",2,3,46,17,12.9,19.5,0.109590364,55.1153037
2,3,1199,9,"C6767",2,3,47,17,12.4,18.6,0.096586105,51.00394708
2,3,1200,9,"C7074",2,3,48,17,14.1,19.8,NA,NA
2,3,1201,9,"C6345",2,3,49,17,6.8,13.5,0.021081909,10.60253627
2,3,1202,9,"C6764",2,3,50,17,10.2,17.25,0.060610488,30.48229177
2,3,1203,9,"C6634",2,3,51,17,15.7,19.5,0.162327557,81.63794969
2,3,1204,9,"C6568",2,3,52,17,14.5,17.25,0.122485151,58.52034557
2,3,1205,9,"C6780",2,3,53,17,16.5,19.95,0.183429476,92.25054941
2,3,1206,9,"C6753",2,3,54,17,NA,NA,NA,NA
2,3,1207,9,"C6666",2,3,55,17,12.9,19.5,0.109590364,52.35953851
2,3,1208,9,"C6560",2,3,56,17,13.1,20.1,0.116492237,55.65708117
2,3,1209,9,"C6757",2,3,57,17,13.8,19.95,0.128309676,64.52964051
2,3,1210,9,"C6784",2,3,58,17,16,20.7,0.178965224,90.00538286
2,3,1211,9,"C6759",2,3,59,17,NA,NA,NA,NA
2,3,1212,9,"57",2,3,60,17,9,14.85,NA,NA
2,3,1213,9,"C6685",2,3,61,17,14.1,19.5,0.13092759,69.13855661
2,3,1214,9,"C6621",2,3,62,17,12.8,16.95,0.093788152,47.16803832
2,3,1215,9,"C6507",2,3,63,17,15,19.5,0.148175181,78.24644251
2,3,1216,9,"C6351",2,3,64,17,12.4,16.65,0.086460142,45.65675908
2,3,1217,9,"C6583",2,3,65,17,13.1,18.9,0.109537477,52.33427036
2,3,1218,9,"C6639",2,3,66,17,12.4,19.05,0.098922865,52.23791354
2,3,1219,9,"C6746",2,3,67,17,12,19.5,0.094832116,45.30841624
2,3,1220,9,"C6773",2,3,68,17,15,20.4,0.155014036,77.95982551
2,3,1221,9,"C6495",2,3,69,17,14.3,18.75,0.129488644,68.37869671
2,3,1222,9,"C6677",2,3,70,17,NA,NA,NA,NA
2,3,1223,9,"C6538",2,3,71,17,15.9,19.2,0.163928254,82.44297406
2,3,1224,9,"C6517",2,3,72,17,14.1,18.6,0.124884778,62.80718695
2,3,1225,9,"C6352",2,3,72,18,7.7,12.75,0.02552995,12.83955015
2,3,1226,9,"C6624",2,3,71,18,14.3,18.6,0.128452735,51.6812702
2,3,1227,9,"C6708",2,3,70,18,NA,NA,NA,NA
2,3,1228,9,"C6752",2,3,69,18,10.8,16.2,0.063814719,32.09376723
2,3,1229,9,"C6532",2,3,68,18,12.2,18,0.090479565,43.22887611
2,3,1230,9,"C6563",2,3,67,18,12.6,18.6,0.099726912,50.15476586
2,3,1231,9,"C6515",2,3,66,18,12.6,18.45,0.098922663,52.23780654
2,3,1232,9,"C6643",2,3,65,18,11,17.25,0.07049086,35.45133895
2,3,1233,9,"C6754",2,3,64,18,11.7,16.2,0.074893663,39.5488819
2,3,1234,9,"C6737",2,3,63,18,9.7,14.4,0.045757712,20.71126583
2,3,1235,9,"C6751",2,3,62,18,12.2,16.2,0.081431608,40.9536721
2,3,1236,9,"C6528",2,3,61,18,14.1,19.5,0.13092759,65.84624439
2,3,1237,9,"C6745",2,3,60,18,11.8,17.7,0.083233013,43.95261844
2,3,1238,9,"C6778",2,3,59,18,8.8,15,0.039229696,18.74296877
2,3,1239,9,"C6360",2,3,58,18,6.9,11.7,0.018812321,8.988057071
2,3,1240,9,"C6770",2,3,57,18,NA,NA,NA,NA
2,3,1241,9,"C6741",2,3,56,18,13.1,19.8,0.114753547,51.9407796
2,3,1242,9,"C6603",2,3,55,18,9,16.95,0.046367434,24.48511755
2,3,1243,9,"C6498",2,3,54,18,12.8,18.15,0.100428021,47.98200005
2,3,1244,9,"C6626",2,3,53,18,NA,NA,NA,NA
2,3,1245,9,"C6527",2,3,52,18,6.2,10.2,0.013241643,6.659501539
2,3,1246,9,"C6772",2,3,51,18,10.2,17.25,0.060610488,30.48229177
2,3,1247,9,"C6720",2,3,50,18,7.7,14.25,0.028533474,15.06758974
2,3,1248,9,"C6630",2,3,49,18,11.4,17.1,0.075052325,37.74539599
2,3,1249,9,"C6553",2,3,48,18,9.9,16.95,0.056104595,29.62699224
2,3,1250,9,"C6724",2,3,47,18,11.9,18.15,0.086801832,43.65447051
2,3,1251,9,"C6636",2,3,46,18,11.8,19.8,0.093108117,46.82603417
2,3,1252,9,"C6492",2,3,45,18,12.5,18.15,0.095775624,50.5759591
2,3,1253,9,"C6501",2,3,44,18,15.2,19.2,0.149812048,79.11081826
2,3,1254,9,"C6275",2,3,43,18,7.3,12.45,0.022406468,10.70525089
2,3,1255,9,"1046",2,3,42,18,15.4,18.45,NA,NA
2,3,1256,9,"C6573",2,3,41,18,12.1,17.1,0.084552254,40.39695487
2,3,1257,9,"56",2,3,40,18,11.3,16.65,0.07180083,34.30464291
2,3,1258,9,"C6572",2,3,39,18,NA,NA,NA,NA
2,3,1259,9,"C6615",2,3,38,18,6.4,10.95,0.015147202,7.998739242
2,3,1260,9,"C6543",2,3,37,18,16.1,18.9,0.165451951,79.04880962
2,3,1261,9,"C6771",2,3,36,18,15.5,20.85,0.169171731,85.08002885
2,3,1262,9,"C6776",2,3,35,18,11.5,17.55,0.078384671,41.39236809
2,3,1263,9,"C6611",2,3,34,18,14.6,19.05,0.137138384,72.41827296
2,3,1264,9,"C6719",2,3,33,18,9.6,15,0.04668658,22.30568184
2,3,1265,9,"C6548",2,3,32,18,15.3,19.8,0.156533173,74.78764021
2,3,1266,9,"C6499",2,3,31,18,15.1,18.75,0.14438215,72.61282604
2,3,1267,9,"C6569",2,3,30,18,12,16.65,0.080972037,34.61416253
2,3,1268,9,"C6667",2,3,29,18,11.5,18,0.080394534,38.4105003
2,3,1269,9,"C6571",2,3,28,18,13.6,19.95,0.124617506,65.80640844
2,3,1270,9,"C6649",2,3,27,18,NA,NA,NA,NA
2,3,1271,9,"C6627",2,3,26,18,14.3,18.6,0.128452735,67.83166713
2,3,1272,9,"C6679",2,3,25,18,14.5,18.3,0.129940769,68.61744867
2,3,1273,9,"C6322",2,3,24,18,11.6,17.55,0.079753809,42.11536522
2,3,1274,9,"C6664",2,3,23,18,14.9,19.05,0.142832111,64.64995086
2,3,1275,9,"C6594",2,3,22,18,NA,NA,NA,NA
2,3,1276,9,"C6596",2,3,21,18,12.2,18.9,0.095003543,47.77928412
2,3,1277,9,"C6562",2,3,20,18,10.2,18.75,0.065880965,33.13292584
2,3,1278,9,"C6502",2,3,19,18,14.4,19.05,0.133406903,70.44780016
2,3,1279,9,"C6698",2,3,18,18,12.2,17.85,0.089725569,42.86863547
2,3,1280,9,"C6762",2,3,17,18,14.1,19.65,0.131934725,69.67039166
2,3,1281,9,"C6312",2,3,16,18,6.2,10.8,0.014020564,4.935865847
2,3,1282,9,"C6544",2,3,15,18,15.8,18.6,0.156814225,82.8084375
2,3,1283,9,"C6662",2,3,14,18,16,20.4,0.176371525,93.13600487
2,3,1284,9,"C6367",2,3,13,18,10.4,16.8,0.061366916,27.77644381
2,3,1285,9,"C6749",2,3,12,18,10.8,17.25,0.067950858,34.17391881
2,3,1286,9,"C6595",2,3,11,18,13.1,18.45,0.106929442,53.77706979
2,3,1287,9,"C6680",2,3,10,18,11.5,18,0.080394534,40.43210558
2,3,1288,9,"1274",2,3,9,18,8.6,12.9,NA,NA
2,3,1289,9,"C6661",2,3,8,18,12.6,15.3,0.082033428,43.31915664
2,3,1290,9,"C6735",2,3,7,18,7.3,14.25,0.025645958,13.54278727
2,3,1291,9,"C6642",2,3,6,18,11.9,17.55,0.08393235,37.99021277
2,3,1292,9,"C6730",2,3,5,18,15.2,19.5,0.152152861,80.34692479
2,3,1293,9,"C6656",2,3,4,18,9.2,13.8,0.039446918,16.8628835
2,3,1294,9,"C6598",2,3,3,18,12.4,17.85,0.092691504,46.61651077
2,3,1295,9,"C6539",2,3,2,18,15.9,20.4,0.17417377,87.59565994
2,3,1296,9,"C6750",2,3,1,18,10.4,16.05,0.058627321,29.48491555
2,3,1297,10,"C6756",2,3,1,19,14.4,19.95,0.139709591,66.74975291
2,3,1298,10,"C6495",2,3,2,19,15,18.6,0.141336326,74.63506824
2,3,1299,10,"C6621",2,3,3,19,12.8,18,0.099598038,50.0899522
2,3,1300,10,"C6635",2,3,4,19,14.6,19.8,0.142537533,71.68512959
2,3,1301,10,"C6501",2,3,5,19,12.8,18,0.099598038,52.59444981
2,3,1302,10,"C6563",2,3,6,19,15,18.3,0.139056708,69.93454935
2,3,1303,10,"C7074",2,3,7,19,11.3,15.3,NA,NA
2,3,1304,10,"C6751",2,3,8,19,11.1,16.95,0.070530018,35.47103273
2,3,1305,10,"C6764",2,3,9,19,13.2,17.55,0.103272174,51.93775293
2,3,1306,10,"C6527",2,3,10,19,14.8,18,0.133154017,66.96596149
2,3,1307,10,"C6748",2,3,11,19,14.2,18.75,0.127683947,64.21494778
2,3,1308,10,"C6625",2,3,12,19,10.6,16.95,0.064319072,33.96478775
2,3,1309,10,"C6743",2,3,13,19,11.9,18.3,0.087519202,44.01525126
2,3,1310,10,"C6754",2,3,14,19,11.5,17.4,0.077714716,41.03858717
2,3,1311,10,"C6685",2,3,15,19,13.6,19.2,0.119932637,63.33248331
2,3,1312,10,"C6517",2,3,16,19,12.9,19.05,0.107061355,53.84341207
2,3,1313,10,"C6730",2,3,17,19,13.8,18.6,0.119627067,63.17112176
2,3,1314,10,"C6630",2,3,18,19,13.4,18.45,0.111883052,56.2683448
2,3,1315,10,"C6745",2,3,19,19,12.3,18.6,0.095034546,50.18461989
2,3,1316,10,"C6738",2,3,20,19,10,17.55,0.059270072,23.84653486
2,3,1317,10,"C6572",2,3,21,19,12.5,19.95,0.105274034,50.29730368
2,3,1318,10,"C6771",2,3,22,19,17.1,19.2,0.189605873,95.35678986
2,3,1319,10,"C6753",2,3,23,19,NA,NA,NA,NA
2,3,1320,10,"C6275",2,3,24,19,12.9,17.7,0.09947433,47.52635034
2,3,1321,10,"C6596",2,3,25,19,14.6,18.6,0.133898895,67.34057628
2,3,1322,10,"C6737",2,3,26,19,NA,NA,NA,NA
2,3,1323,10,"C6657",2,3,27,19,9.7,15.75,0.050047497,25.16994112
2,3,1324,10,"C6360",2,3,28,19,10.1,15.6,0.053743467,25.67728634
2,3,1325,10,"C6352",2,3,29,19,10.5,14.1,0.052499606,26.40315855
2,3,1326,10,"C6643",2,3,30,19,14.2,18.3,0.124619532,62.67378903
2,3,1327,10,"C6624",2,3,31,19,NA,NA,NA,NA
2,3,1328,10,"C6750",2,3,32,19,5.8,10.65,0.012099403,6.085044629
2,3,1329,10,"C6515",2,3,33,19,12.5,15.45,0.081528011,43.05226271
2,3,1330,10,"C6531",2,3,34,19,14.4,18.9,0.132356455,63.23660802
2,3,1331,10,"C6664",2,3,35,19,11.7,14.85,0.068652525,31.0741215
2,3,1332,10,"C6757",2,3,36,19,NA,NA,NA,NA
2,3,1333,10,"C6626",2,3,37,19,14.2,17.1,0.116447759,52.70762913
2,3,1334,10,"C6543",2,3,38,19,NA,NA,NA,NA
2,3,1335,10,"C6698",2,3,39,19,13.8,18.6,0.119627067,57.15482445
2,3,1336,10,"C6784",2,3,40,19,14.1,18.9,0.126899049,63.8202061
2,3,1337,10,"C6647",2,3,41,19,14.7,18,0.131360717,62.76086964
2,3,1338,10,"C6746",2,3,42,19,NA,NA,NA,NA
2,3,1339,10,"C6772",2,3,43,19,NA,NA,NA,NA
2,3,1340,10,"C6598",2,3,44,19,11.8,16.95,0.079706191,40.08592319
2,3,1341,10,"C6573",2,3,45,19,13.3,18.3,0.109323294,52.23193917
2,3,1342,10,"C6691",2,3,46,19,14.4,19.5,0.136558247,72.11192142
2,3,1343,10,"C6316",2,3,47,19,NA,NA,NA,NA
2,3,1344,10,"C6649",2,3,48,19,11.8,18,0.084643742,42.56912198
2,3,1345,10,"C6741",2,3,49,19,14.7,19.2,0.140118099,63.42151038
2,3,1346,10,"57",2,3,50,19,9.7,16.2,NA,NA
2,3,1347,10,"C6594",2,3,51,19,10.9,17.85,0.071622513,18.01023558
2,3,1348,10,"C6777",2,3,52,19,NA,NA,NA,NA
2,3,1349,10,"C6355",2,3,53,19,11.7,18,0.083215182,39.75813525
2,3,1350,10,"C6560",2,3,54,19,13.8,18.75,0.120591801,57.61575045
2,3,1351,10,"C6614",2,3,55,19,13.6,19.05,0.118995663,62.83769829
2,3,1352,10,"C6539",2,3,56,19,14.8,18.45,0.136482867,68.64011052
2,3,1353,10,"C6612",2,3,57,19,14,19.2,0.127091246,60.72102279
2,3,1354,10,"1046",2,3,58,19,11.1,0,NA,NA
2,3,1355,10,"C6628",2,3,59,19,13.8,18.3,0.117697598,62.1522327
2,3,1356,10,"C6752",2,3,60,19,11,18.6,0.076007536,38.22579157
2,3,1357,10,"C6762",2,3,61,19,13.8,18.75,0.120591801,63.68056629
2,3,1358,10,"C6724",2,3,62,19,12.1,17.85,0.088260686,44.38815909
2,3,1359,10,"C6735",2,3,63,19,8.1,15.15,0.033569201,17.72679174
2,3,1360,10,"C6736",2,3,64,19,14.3,20.55,0.141919554,71.37433485
2,3,1361,10,"C6583",2,3,65,19,12.9,18.45,0.103689344,49.54017875
2,3,1362,10,"C6568",2,3,66,19,6.9,14.4,0.023153626,11.06222409
2,3,1363,10,"C6679",2,3,67,19,11.9,18.6,0.088953943,46.9736534
2,3,1364,10,"C6603",2,3,68,19,10.4,18.45,0.067394024,35.58856863
2,3,1365,10,"C6604",2,3,69,19,12.8,19.8,0.109557841,57.85389479
2,3,1366,10,"C6767",2,3,70,19,10.3,16.5,0.059117591,31.21805673
2,3,1367,10,"C6778",2,3,71,19,13.3,19.2,0.114699849,54.80072306
2,3,1368,10,"C6504",2,3,72,19,10.6,17.7,0.067165049,33.77871854
2,3,1369,10,"C6615",2,3,72,20,12.5,18.6,0.098150227,51.8299085
2,3,1370,10,"C6708",2,3,71,20,14.2,19.5,0.132791304,66.78354569
2,3,1371,10,"C6719",2,3,70,20,10.1,18.9,0.065112278,31.10901998
2,3,1372,10,"C6749",2,3,69,20,11.3,17.7,0.07632881,38.38736713
2,3,1373,10,"C6781",2,3,68,20,13.2,18.6,0.109450851,52.29288286
2,3,1374,10,"C6553",2,3,67,20,13.1,19.05,0.110406822,58.30221347
2,3,1375,10,"C6662",2,3,66,20,12.7,0,0.099162325,52.36436454
2,3,1376,10,"C6322",2,3,65,20,9.2,14.4,0.041162001,21.73629996
2,3,1377,10,"C6507",2,3,64,20,13.9,18.6,0.121367074,64.08996238
2,3,1378,10,"C6569",2,3,63,20,12.2,18.3,0.091987558,39.32310923
2,3,1379,10,"C6562",2,3,62,20,8.3,16.05,0.037341311,18.77973218
2,3,1380,10,"C6639",2,3,61,20,8.2,15.3,0.034743812,18.34706534
2,3,1381,10,"C6667",2,3,60,20,12.2,16.8,0.084447594,40.34695103
2,3,1382,10,"C6780",2,3,59,20,13.2,18,0.105920179,53.26949018
2,3,1383,10,"C6634",2,3,58,20,11.4,18,0.079002447,39.73199578
2,3,1384,10,"C6755",2,3,57,20,8.2,14.7,0.03338131,16.78816436
2,3,1385,10,"C6510",2,3,56,20,15.1,18.6,0.143227092,72.03192343
2,3,1386,10,"C6532",2,3,55,20,9.3,18.3,0.053453399,25.53869873
2,3,1387,10,"C6492",2,3,54,20,13.6,18.6,0.116184742,61.35334321
2,3,1388,10,"C6713",2,3,53,20,NA,NA,NA,NA
2,3,1389,10,"C6462",2,3,52,20,12.1,18.9,0.093452491,49.34918864
2,3,1390,10,"C6503",2,3,51,20,11.9,17.7,0.08464972,44.70073468
2,3,1391,10,"C6571",2,3,50,20,11.6,20.55,0.093386939,49.31457295
2,3,1392,10,"C6645",2,3,49,20,12.3,17.25,0.088136877,46.5421878
2,3,1393,10,"C6256",2,3,48,20,9.9,16.05,0.05312559,25.38207974
2,3,1394,10,"C6528",2,3,47,20,15,19.05,0.144755754,72.80071941
2,3,1395,10,"C6538",2,3,46,20,13.9,19.65,0.128218441,64.48375631
2,3,1396,10,"C6332",2,3,45,20,9.8,14.55,0.047192554,23.73413004
2,3,1397,10,"C6677",2,3,44,20,10.9,17.4,0.069816903,35.11239205
2,3,1398,10,"C6502",2,3,43,20,11.2,17.4,0.073712923,38.92537145
2,3,1399,10,"C6668",2,3,42,20,12.7,17.7,0.096413766,46.06408898
2,3,1400,10,"C6618",2,3,41,20,NA,NA,NA,NA
2,3,1401,10,"C6642",2,3,40,20,9.6,13.8,0.042951654,19.4411627
2,3,1402,10,"C6516",2,3,39,20,14.3,17.25,0.119129553,62.90840097
2,3,1403,10,"386",2,3,38,20,13.4,18.75,NA,NA
2,3,1404,10,"1274",2,3,37,20,9.8,15.45,NA,NA
2,3,1405,10,"C6584",2,3,36,20,12.2,17.7,0.088971572,44.74567878
2,3,1406,10,"C6508",2,3,35,20,11.2,18,0.076254748,40.26762564
2,3,1407,10,"C6548",2,3,34,20,11.5,18.6,0.083074352,39.69085031
2,3,1408,10,"C6661",2,3,33,20,12.1,16.8,0.083068881,43.86594546
2,3,1409,10,"C6351",2,3,32,20,9.4,16.05,0.047894879,25.29171131
2,3,1410,10,"C6666",2,3,31,20,12.6,17.55,0.094097167,44.95727601
2,3,1411,10,"C6578",2,3,30,20,14.8,19.2,0.142030951,71.43035892
2,3,1412,10,"C6346",2,3,29,20,13.5,18.15,0.111712688,58.9917987
2,3,1413,10,"C6720",2,3,28,20,10.3,16.65,0.059655024,31.50185725
2,3,1414,10,"C6452",2,3,27,20,12.7,17.4,0.094779634,47.66667548
2,3,1415,10,"C6770",2,3,26,20,15.2,19.65,0.153323268,50.12117689
2,3,1416,10,"C6312",2,3,25,20,9.4,15.75,0.046999648,16.54597936
2,3,1417,10,"C6773",2,3,24,20,11.5,17.1,0.076374807,38.4105003
2,3,1418,10,"C6595",2,3,23,20,13.6,18.6,0.116184742,58.43175544
2,3,1419,10,"C6611",2,3,22,20,9.4,15.9,0.047447263,25.05534017
2,3,1420,10,"C6636",2,3,21,20,11.6,15.3,0.069528962,34.9675804
2,3,1421,10,"C6759",2,3,20,20,NA,NA,NA,NA
2,3,1422,10,"C6367",2,3,19,20,NA,NA,NA,NA
2,3,1423,10,"C6779",2,3,18,20,14.8,18.9,0.139811718,73.82997254
2,3,1424,10,"C6512",2,3,17,20,10.6,10.2,0.038705282,20.43898732
2,3,1425,10,"C6656",2,3,16,20,NA,NA,NA,NA
2,3,1426,10,"C6544",2,3,15,20,16.1,18.75,0.16413884,86.67632634
2,3,1427,10,"1128",2,3,14,20,10,16.8,0.056737163,28.53431522
2,3,1428,10,"C6627",2,3,13,20,15.8,19.8,0.166931271,88.15091733
2,3,1429,10,"C6499",2,3,12,20,15,20.25,0.153874226,77.3865915
2,3,1430,10,"56",2,3,11,20,8.4,16.2,0.038603966,18.44401067
2,3,1431,10,"C6776",2,3,10,20,12.4,19.2,0.099701786,52.6492357
2,3,1432,10,"C6498",2,3,9,20,14.8,20.4,0.150907886,72.10001854
2,3,1433,10,"C6665",2,3,8,20,12.6,18.9,0.101335411,45.86734233
2,3,1434,10,"C6680",2,3,7,20,11.8,13.65,0.064188171,32.28158416
2,3,1435,10,"C6557",2,3,6,20,11.1,16.95,0.070530018,37.24458436
2,3,1436,10,"C6552",2,3,5,20,14.1,20.1,0.134956131,67.87228267
2,3,1437,10,"C6345",2,3,4,20,NA,NA,NA,NA
2,3,1438,10,"C6523",2,3,3,20,15.2,20.7,0.161516114,77.16836513
2,3,1439,10,"C6701",2,3,2,20,13.6,20.4,0.127428427,67.29076352
2,3,1440,10,"C6765",2,3,1,20,15.8,17.55,0.147961809,74.41311204
2,3,1441,11,"C6352",2,3,1,21,12.9,18.3,0.102846341,51.7235927
2,3,1442,11,"57",2,3,2,21,10.9,16.8,NA,NA
2,3,1443,11,"C6507",2,3,3,21,15.3,20.1,0.158904888,83.91244799
2,3,1444,11,"C6680",2,3,4,21,8,14.55,0.031448599,15.81616329
