"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai"
2,3,886,10,"C6605",2,3,24,22,12.9,19.05,0.1071,58.9937
2,3,887,10,"C6524",2,3,24,23,11.8,18.3,0.0861,47.4183
2,3,888,10,"C6506",2,3,24,24,13.8,17.1,0.11,60.6017
2,3,889,10,"C6549",2,3,24,25,11.8,17.85,0.0839,46.2523
2,3,890,10,"C6491",2,3,24,26,10.6,17.1,0.0649,34.0525
2,3,891,10,"C6494",2,3,24,27,12.4,18.45,0.0958,50.2784
2,3,892,10,"C6515",2,3,24,28,10.9,16.5,0.0662,36.4811
2,3,893,10,"C6621",2,3,24,29,11.3,16.5,0.0712,35.4737
2,3,894,10,"C6561",2,3,24,30,13.1,17.4,0.1008,50.2756
2,3,895,10,"C6542",2,3,24,31,11.7,16.5,0.0763,42.0326
2,3,896,10,"C6614",2,3,24,32,12,17.85,0.0868,45.5557
2,3,897,10,"C6613",2,3,24,33,8.6,12.75,0.0318,14.2059
2,3,898,10,"C6572",2,3,24,34,11.8,20.1,0.0945,49.6023
2,3,899,10,"C6507",2,3,24,35,12.7,18.9,0.103,56.7283
2,3,900,10,"C6502",2,3,24,36,12.7,17.7,0.0964,48.0669
2,3,901,10,"C6596",2,3,24,37,8.6,15.9,0.0397,21.8839
2,3,902,10,"C6625",2,3,24,38,0,0,NA,NA
2,3,903,10,"C6628",2,3,24,39,10.8,16.2,0.0638,33.4891
2,3,904,10,"C6594",2,3,24,40,10.9,17.7,0.071,18.6354
2,3,905,10,"C6497",2,3,24,41,9.9,15.3,0.0506,27.9057
2,3,906,10,"C6516",2,3,24,42,12.5,17.7,0.0934,51.4664
2,3,907,10,"C6555",2,3,24,43,11.4,17.4,0.0764,42.0814
2,3,908,10,"C6593",2,3,24,44,11.4,17.7,0.0777,32.6148
2,3,909,10,"C6612",2,3,24,45,10.5,16.5,0.0614,33.8527
2,3,910,10,"C6550",2,3,24,46,10.5,16.65,0.062,32.5338
2,3,911,10,"C6588",2,3,24,47,10.3,0,0.0538,28.238
2,3,912,10,"C6552",2,3,24,48,0,0,NA,NA
2,3,913,10,"C6752",2,3,23,48,9.3,14.7,0.0429,23.66
2,3,914,10,"C6751",2,3,23,47,12.6,18.3,0.0981,51.4913
2,3,915,10,"C6644",2,3,23,46,8.9,14.1,0.0377,19.7943
2,3,916,10,"C6744",2,3,23,45,10.5,16.2,0.0603,33.2372
2,3,917,10,"C6656",2,3,23,44,9.5,15,0.0457,25.1924
2,3,918,10,"C6755",2,3,23,43,9.2,15.45,0.0442,22.0176
2,3,919,10,"C6696",2,3,23,42,7.6,14.55,0.0284,15.6394
2,3,920,10,"C6635",2,3,23,41,11.8,15.75,0.0741,38.8675
2,3,921,10,"C6764",2,3,23,40,9.5,15.3,0.0466,24.4726
2,3,922,10,"1213",2,3,23,39,6,12,0.0146,7.2736
2,3,923,10,"C6784",2,3,23,38,11.9,18.15,0.0868,47.8301
2,3,924,10,"C7074",2,3,23,37,10.3,17.25,0.0618,34.0561
2,3,925,10,"C6682",2,3,23,36,8.3,14.1,0.0328,18.0762
2,3,926,10,"C6745",2,3,23,35,11.8,18,0.0846,46.641
2,3,927,10,"C6662",2,3,23,34,12.2,17.4,0.0875,48.1948
2,3,928,10,"C6679",2,3,23,33,8.6,13.8,0.0345,17.1847
2,3,929,10,"C6727",2,3,23,32,9.5,16.2,0.0494,25.9122
2,3,930,10,"C6780",2,3,23,31,11.1,17.55,0.073,38.3235
2,3,931,10,"C6676",2,3,23,30,9.3,13.95,0.0407,22.4528
2,3,932,10,"C6754",2,3,23,29,6.4,11.85,0.0164,9.0325
2,3,933,10,"386",2,3,23,28,13.1,18.45,0.1069,56.1152
2,3,934,10,"C6677",2,3,23,27,0,0,NA,NA
2,3,935,10,"C6730",2,3,23,26,10.5,17.4,0.0648,35.6992
2,3,936,10,"C6719",2,3,23,25,9.1,15,0.042,23.1156
2,3,937,10,"C6771",2,3,23,24,10.7,15.9,0.0615,32.2631
2,3,938,10,"C6683",2,3,23,23,10.7,16.35,0.0632,34.835
2,3,939,10,"C6661",2,3,23,22,8.7,15.6,0.0399,20.9269
2,3,940,10,"C6642",2,3,23,21,12.6,18.45,0.0989,54.509
2,3,941,10,"C6697",2,3,23,20,10.5,17.4,0.0648,35.6992
2,3,942,10,"1274",2,3,23,19,8.8,15,0.0392,19.5579
2,3,943,10,"C6685",2,3,23,18,9.8,15.45,0.0501,26.298
2,3,944,10,"C6776",2,3,23,17,8.9,13.8,0.0369,20.3418
2,3,945,10,"C6746",2,3,23,16,9.5,14.85,0.0453,24.9405
2,3,946,10,"C6692",2,3,23,15,11,17.1,0.0699,38.5046
2,3,947,10,"C6735",2,3,23,14,9.4,12,0.0358,19.7319
2,3,948,10,"C6638",2,3,23,13,10.2,16.8,0.059,32.5267
2,3,949,10,"C6647",2,3,23,12,12.4,17.85,0.0927,48.6433
2,3,950,10,"C6729",2,3,23,11,9.1,15.3,0.0428,23.5779
2,3,951,10,"C6756",2,3,23,10,10.1,16.65,0.0574,27.092
2,3,952,10,"C6653",2,3,23,9,11.6,16.95,0.077,40.4229
2,3,953,10,"57",2,3,23,8,11.5,17.4,0.0777,42.8229
2,3,954,10,"C6757",2,3,23,7,11.3,16.95,0.0731,38.3591
2,3,955,10,"C6716",2,3,23,6,10.5,16.2,0.0603,31.6545
2,3,956,10,"C6721",2,3,23,5,10.3,16.95,0.0607,33.4638
2,3,957,10,"C6762",2,3,23,4,9.9,17.1,0.0566,31.1887
2,3,958,10,"1128",2,3,23,3,9.9,16.2,0.0536,29.5472
2,3,959,10,"C6703",2,3,23,2,10.8,16.5,0.065,35.8148
2,3,960,10,"C6663",2,3,23,1,9.9,16.05,0.0531,29.2736
2,3,961,11,"C6764",2,3,22,1,11.8,18.3,0.0861,45.1603
2,3,962,11,"C6685",2,3,22,2,12.1,18.3,0.0905,47.4858
2,3,963,11,"C6635",2,3,22,3,11.7,17.7,0.0818,42.9424
2,3,964,11,"C6719",2,3,22,4,10.2,17.4,0.0611,33.6884
2,3,965,11,"C6683",2,3,22,5,12.6,17.4,0.0933,51.4069
2,3,966,11,"C6676",2,3,22,6,8.9,15.6,0.0417,22.9951
2,3,967,11,"C6661",2,3,22,7,11,17.4,0.0711,37.3144
2,3,968,11,"C6754",2,3,22,8,9.7,16.5,0.0524,28.8907
2,3,969,11,"C6647",2,3,22,9,12.4,17.4,0.0904,47.417
2,3,970,11,"C6784",2,3,22,10,13.1,18.15,0.1052,57.9629
2,3,971,11,"C6780",2,3,22,11,11.7,17.25,0.0797,41.8507
2,3,972,11,"C6677",2,3,22,12,8.7,14.4,0.0368,16.4196
2,3,973,11,"C6721",2,3,22,13,9.7,15.3,0.0486,26.7896
2,3,974,11,"C7074",2,3,22,14,10.9,15.6,0.0626,34.4912
2,3,975,11,"C6752",2,3,22,15,9.7,16.35,0.052,28.6281
2,3,976,11,"C6751",2,3,22,16,11.4,17.1,0.0751,39.3865
2,3,977,11,"C6644",2,3,22,17,9.9,16.5,0.0546,28.6613
2,3,978,11,"C6696",2,3,22,18,9.5,15.6,0.0475,26.2001
2,3,979,11,"C6716",2,3,22,19,9.5,15.75,0.048,25.1924
2,3,980,11,"C6692",2,3,22,20,11.9,18.15,0.0868,47.8301
2,3,981,11,"C6727",2,3,22,21,9.3,16.35,0.0478,25.0625
2,3,982,11,"C6755",2,3,22,22,7.7,14.4,0.0288,14.375
2,3,983,11,"1213",2,3,22,23,8.1,15.15,0.0336,16.7359
2,3,984,11,"C6679",2,3,22,24,8.5,16.05,0.0392,19.5244
2,3,985,11,"C6662",2,3,22,25,13.5,19.5,0.12,66.1353
2,3,986,11,"1274",2,3,22,26,10.2,17.7,0.0622,31.0055
2,3,987,11,"C6642",2,3,22,27,13.8,19.5,0.1254,69.1073
2,3,988,11,"C6682",2,3,22,28,10,18,0.0608,33.4968
2,3,989,11,"C6703",2,3,22,29,11.8,17.7,0.0832,45.8636
2,3,990,11,"C6656",2,3,22,30,8.7,15.75,0.0403,22.1845
2,3,991,11,"1128",2,3,22,31,9.9,16.8,0.0556,30.6415
2,3,992,11,"C6776",2,3,22,32,9.5,15.3,0.0466,25.6962
2,3,993,11,"C6746",2,3,22,33,12.4,17.25,0.0896,49.3587
2,3,994,11,"C6729",2,3,22,34,7.7,16.8,0.0336,18.5362
2,3,995,11,"386",2,3,22,35,10.9,17.4,0.0698,36.639
2,3,996,11,"C6762",2,3,22,36,12.7,18.9,0.103,56.7283
2,3,997,11,"C6653",2,3,22,37,10.4,18.3,0.0668,35.08
2,3,998,11,"C6663",2,3,22,38,11.1,18.75,0.078,42.9911
2,3,999,11,"C6730",2,3,22,39,8.1,15.6,0.0346,19.047
2,3,1000,11,"C6756",2,3,22,40,10.5,16.8,0.0626,29.5442
2,3,1001,11,"C6771",2,3,22,41,10.3,13.5,0.0484,25.3834
2,3,1002,11,"C6757",2,3,22,42,9,15,0.041,21.5337
2,3,1003,11,"C6744",2,3,22,43,9.9,16.8,0.0556,30.6415
2,3,1004,11,"C6735",2,3,22,44,8.1,16.2,0.0359,19.7795
2,3,1005,11,"C6745",2,3,22,45,12.1,18.9,0.0935,51.4948
2,3,1006,11,"C6697",2,3,22,46,8.4,15,0.0357,19.6961
2,3,1007,11,"57",2,3,22,47,11.3,18,0.0776,42.7721
2,3,1008,11,"C6638",2,3,22,48,11.1,16.5,0.0687,37.8321
2,3,1009,11,"C6593",2,3,21,48,0,0,NA,NA
2,3,1010,11,"C6594",2,3,21,47,0,0,NA,NA
2,3,1011,11,"C6497",2,3,21,46,11.7,16.2,0.0749,41.2684
2,3,1012,11,"C6507",2,3,21,45,13.1,17.25,0.1,55.0887
2,3,1013,11,"C6521",2,3,21,44,8,13.95,0.0302,13.4498
2,3,1014,11,"C6596",2,3,21,43,10.4,15,0.0548,30.1918
2,3,1015,11,"C6572",2,3,21,42,12.4,16.65,0.0865,45.3732
2,3,1016,11,"C6614",2,3,21,41,11.3,15.15,0.0653,34.2855
2,3,1017,11,"C6628",2,3,21,40,11.8,17.85,0.0839,44.0498
2,3,1018,11,"C6552",2,3,21,39,11,16.65,0.068,33.9207
2,3,1019,11,"C6609",2,3,21,38,13.9,17.55,0.1145,63.1012
2,3,1020,11,"C6612",2,3,21,37,9.1,15,0.042,23.1156
2,3,1021,11,"C6595",2,3,21,36,11.3,16.65,0.0718,37.6802
2,3,1022,11,"C6555",2,3,21,35,11.5,17.7,0.0791,43.5612
2,3,1023,11,"C6516",2,3,21,34,14.5,18.3,0.1299,71.6008
2,3,1024,11,"C6621",2,3,21,33,11.5,16.8,0.075,37.4085
2,3,1025,11,"C6600",2,3,21,32,11.1,16.5,0.0687,36.0306
2,3,1026,11,"C6550",2,3,21,31,9.1,15.15,0.0424,22.235
2,3,1027,11,"C6515",2,3,21,30,8.2,12.3,0.0279,15.3909
2,3,1028,11,"C6506",2,3,21,29,12.1,17.1,0.0846,46.5905
2,3,1029,11,"C6542",2,3,21,28,10.2,15.6,0.0548,30.2034
2,3,1030,11,"C6605",2,3,21,27,11.5,18,0.0804,44.2995
2,3,1031,11,"C6502",2,3,21,26,8.3,14.4,0.0335,16.7026
2,3,1032,11,"C6494",2,3,21,25,12.5,17.7,0.0934,49.0157
2,3,1033,11,"C6549",2,3,21,24,11.1,16.2,0.0674,37.1443
2,3,1034,11,"C6528",2,3,21,23,9.5,14.85,0.0453,24.9405
2,3,1035,11,"C6491",2,3,21,22,9.5,16.2,0.0494,25.9122
2,3,1036,11,"C6580",2,3,21,21,14.3,19.2,0.1326,73.0641
2,3,1037,11,"C6611",2,3,21,20,8.8,16.2,0.0424,23.3459
2,3,1038,11,"C6598",2,3,21,19,11,16.8,0.0687,34.2263
2,3,1039,11,"C6524",2,3,21,18,13.5,18.3,0.1126,62.0654
2,3,1040,11,"C6563",2,3,21,17,12.7,18,0.098,51.4543
2,3,1041,11,"C6553",2,3,21,16,7.7,14.85,0.0297,16.3847
2,3,1042,11,"C6522",2,3,21,15,11.1,17.4,0.0724,39.8957
2,3,1043,11,"C6561",2,3,21,14,11,16.95,0.0693,34.5319
2,3,1044,11,"C6529",2,3,21,13,11,17.85,0.0729,38.2794
2,3,1045,11,"C6623",2,3,21,12,11.2,18,0.0763,40.0175
2,3,1046,11,"C6517",2,3,21,11,12.5,17.85,0.0942,51.9026
2,3,1047,11,"C6576",2,3,21,10,12.5,18.3,0.0966,50.6772
2,3,1048,11,"C6625",2,3,21,9,9.3,16.35,0.0478,23.8094
2,3,1049,11,"C6541",2,3,21,8,13.8,18.3,0.1177,64.8545
2,3,1050,11,"C6588",2,3,21,7,11.2,15.6,0.0661,34.6818
2,3,1051,11,"C6634",2,3,21,6,12.3,18,0.092,50.6773
2,3,1052,11,"C6523",2,3,21,5,0,0,NA,NA
2,3,1053,11,"C6498",2,3,21,4,11.8,17.1,0.0804,42.199
2,3,1054,11,"C6613",2,3,21,3,0,0,NA,NA
2,3,1055,11,"C6604",2,3,21,2,12.6,17.55,0.0941,51.85
2,3,1056,11,"C6562",2,3,21,1,9.9,15.3,0.0506,26.5768
2,3,1057,12,"C6677",2,3,20,1,7.4,14.7,0.0272,12.1267
2,3,1058,12,"C6638",2,3,20,2,10.5,17.85,0.0665,36.6225
2,3,1059,12,"C6746",2,3,20,3,9,16.2,0.0443,24.4192
2,3,1060,12,"C6676",2,3,20,4,10.2,16.5,0.058,31.9459
2,3,1061,12,"C6752",2,3,20,5,9.1,16.35,0.0457,25.196
2,3,1062,12,"C6780",2,3,20,6,11.6,18,0.0818,42.927
2,3,1063,12,"C6682",2,3,20,7,10,17.1,0.0578,31.822
2,3,1064,12,"C6744",2,3,20,8,9.6,16.5,0.0514,28.2981
2,3,1065,12,"C6727",2,3,20,9,9.7,16.35,0.052,27.2648
2,3,1066,12,"C6685",2,3,20,10,11.5,17.25,0.077,40.4321
2,3,1067,12,"57",2,3,20,11,9,16.5,0.0451,24.8714
2,3,1068,12,"C6735",2,3,20,12,8.2,14.4,0.0327,18.0186
2,3,1069,12,"C6754",2,3,20,13,9.2,15,0.0429,23.6264
2,3,1070,12,"C6642",2,3,20,14,13.9,18.15,0.1184,65.2585
2,3,1071,12,"C6776",2,3,20,15,9.5,15.3,0.0466,25.6962
2,3,1072,12,"C6771",2,3,20,16,10.8,15,0.0591,31.0085
2,3,1073,12,"C7074",2,3,20,17,8.8,16.2,0.0424,23.3459
2,3,1074,12,"C6696",2,3,20,18,9.1,16.2,0.0453,24.9648
2,3,1075,12,"C6762",2,3,20,19,11.3,18.15,0.0783,43.1285
2,3,1076,12,"C6784",2,3,20,20,11,16.35,0.0668,36.8158
2,3,1077,12,"1274",2,3,20,21,8.4,16.2,0.0386,19.2459
2,3,1078,12,"C6644",2,3,20,22,9.5,16.2,0.0494,25.9122
2,3,1079,12,"C6745",2,3,20,23,8.1,15.45,0.0342,18.8638
2,3,1080,12,"C6756",2,3,20,24,8.5,16.8,0.041,19.3612
2,3,1081,12,"C6751",2,3,20,25,9.9,16.8,0.0556,29.1824
2,3,1082,12,"C6697",2,3,20,26,10.5,17.1,0.0637,35.0837
2,3,1083,12,"C6716",2,3,20,27,9.6,15.9,0.0495,25.9706
2,3,1084,12,"C6729",2,3,20,28,8.7,16.8,0.0429,23.6635
2,3,1085,12,"386",2,3,20,29,11.8,18.3,0.0861,45.1603
2,3,1086,12,"C6764",2,3,20,30,11.3,16.2,0.0699,36.6618
2,3,1087,12,"C6656",2,3,20,31,7.4,15.6,0.0289,15.8971
2,3,1088,12,"C6692",2,3,20,32,11.6,18.6,0.0845,46.5757
2,3,1089,12,"1128",2,3,20,33,10.2,17.4,0.0611,33.6884
2,3,1090,12,"C6663",2,3,20,34,9.8,18.9,0.0613,33.7788
2,3,1091,12,"C6683",2,3,20,35,13.8,19.2,0.1235,68.0441
2,3,1092,12,"C6635",2,3,20,36,13.1,19.35,0.1121,58.8525
2,3,1093,12,"C6721",2,3,20,37,10.6,17.1,0.0649,35.7552
2,3,1094,12,"C6662",2,3,20,38,12.8,18.3,0.1013,55.7959
2,3,1095,12,"C6679",2,3,20,39,9.1,14.25,0.0399,19.8684
2,3,1096,12,"C6755",2,3,20,40,9.5,15.75,0.048,23.9328
2,3,1097,12,"1213",2,3,20,41,10.9,17.4,0.0698,34.8071
2,3,1098,12,"C6647",2,3,20,42,11.3,18.15,0.0783,41.0748
2,3,1099,12,"C6703",2,3,20,43,11.4,17.4,0.0764,42.0814
2,3,1100,12,"C6719",2,3,20,44,9.3,16.65,0.0486,26.7985
2,3,1101,12,"C6661",2,3,20,45,11.6,17.4,0.0791,41.4961
2,3,1102,12,"C6653",2,3,20,46,12.2,17.55,0.0882,46.2955
2,3,1103,12,"C6757",2,3,20,47,10.8,16.65,0.0656,34.4194
2,3,1104,12,"C6730",2,3,20,48,11.5,16.8,0.075,41.3462
2,3,1105,12,"C6497",2,3,19,48,10.1,14.1,0.0486,26.7666
2,3,1106,12,"C6515",2,3,19,47,12.1,16.2,0.0801,44.1384
2,3,1107,12,"C6507",2,3,19,46,11.6,16.2,0.0736,40.566
2,3,1108,12,"C6594",2,3,19,45,0,0,NA,NA
2,3,1109,12,"C6623",2,3,19,44,13.1,17.1,0.0991,52.0092
2,3,1110,12,"C6491",2,3,19,43,10.3,16.35,0.0586,30.7421
2,3,1111,12,"C6516",2,3,19,42,12.5,17.7,0.0934,51.4664
2,3,1112,12,"C6576",2,3,19,41,11.6,16.5,0.075,39.3497
2,3,1113,12,"C6522",2,3,19,40,12.1,18.15,0.0897,49.4514
2,3,1114,12,"C6521",2,3,19,39,11,17.25,0.0705,31.4438
2,3,1115,12,"C6614",2,3,19,38,12.5,17.85,0.0942,49.431
2,3,1116,12,"C6600",2,3,19,37,9.5,15.45,0.0471,24.7125
2,3,1117,12,"C6612",2,3,19,36,10.9,18,0.0722,39.7976
2,3,1118,12,"C6580",2,3,19,35,14.1,18.6,0.1249,68.8148
2,3,1119,12,"C6561",2,3,19,34,12.8,17.4,0.0963,47.9992
2,3,1120,12,"C6502",2,3,19,33,9.5,14.4,0.0439,21.8814
2,3,1121,12,"C6621",2,3,19,32,10.5,16.95,0.0631,31.464
2,3,1122,12,"C6550",2,3,19,31,9.2,16.5,0.0472,24.7515
2,3,1123,12,"C6588",2,3,19,30,12.4,17.4,0.0904,47.417
2,3,1124,12,"C6523",2,3,19,29,12.4,18.6,0.0966,48.1528
2,3,1125,12,"C6506",2,3,19,28,12.2,17.55,0.0882,48.6102
2,3,1126,12,"C6553",2,3,19,27,8.6,15,0.0375,20.6452
2,3,1127,12,"C6542",2,3,19,26,12.8,18.6,0.1029,56.7105
2,3,1128,12,"C6595",2,3,19,25,11.9,17.4,0.0832,43.6702
2,3,1129,12,"C6605",2,3,19,24,11.6,17.4,0.0791,43.5709
2,3,1130,12,"C6549",2,3,19,23,11.5,16.5,0.0737,40.6079
2,3,1131,12,"C6563",2,3,19,22,12.4,17.1,0.0888,46.5995
2,3,1132,12,"C6604",2,3,19,21,11.8,17.4,0.0818,45.0863
2,3,1133,12,"C6555",2,3,19,20,11.5,16.35,0.073,40.2387
2,3,1134,12,"C6634",2,3,19,19,11.1,18,0.0749,41.2714
2,3,1135,12,"C6541",2,3,19,18,11.1,17.4,0.0724,39.8957
2,3,1136,12,"C6529",2,3,19,17,10.2,16.95,0.0596,31.2544
2,3,1137,12,"C6613",2,3,19,16,12.8,16.95,0.0938,41.836
2,3,1138,12,"C6562",2,3,19,15,0,0,NA,NA
2,3,1139,12,"C6552",2,3,19,14,9.9,17.55,0.0581,28.9609
2,3,1140,12,"C6517",2,3,19,13,13.1,18,0.1043,57.4839
2,3,1141,12,"C6494",2,3,19,12,13.4,17.7,0.1073,56.328
2,3,1142,12,"C6598",2,3,19,11,13.1,17.7,0.1026,51.1424
2,3,1143,12,"C6593",2,3,19,10,12.7,18.3,0.0997,41.8495
2,3,1144,12,"C6609",2,3,19,9,11.1,15.75,0.0655,36.1125
2,3,1145,12,"C6628",2,3,19,8,10.7,16.65,0.0644,33.785
2,3,1146,12,"C6498",2,3,19,7,11.8,17.4,0.0818,42.9393
2,3,1147,12,"C6528",2,3,19,6,11.6,16.8,0.0763,42.0684
2,3,1148,12,"C6625",2,3,19,5,9.8,15,0.0487,24.2554
2,3,1149,12,"C6611",2,3,19,4,10.5,15.75,0.0586,32.3139
2,3,1150,12,"C6524",2,3,19,3,13.1,17.55,0.1017,56.0468
2,3,1151,12,"C6596",2,3,19,2,11.1,15.75,0.0655,36.1125
2,3,1152,12,"C6572",2,3,19,1,12.1,17.4,0.086,45.1504
2,3,1153,13,"C6757",2,3,18,1,9.9,17.1,0.0566,29.7035
2,3,1154,13,"C6776",2,3,18,2,9.9,16.2,0.0536,29.5472
2,3,1155,13,"C6752",2,3,18,3,7.3,14.7,0.0265,14.5779
2,3,1156,13,"C6780",2,3,18,4,10.6,16.2,0.0615,32.2603
2,3,1157,13,"C6653",2,3,18,5,10.8,17.1,0.0674,35.3497
2,3,1158,13,"1128",2,3,18,6,11.1,17.4,0.0724,39.8957
2,3,1159,13,"C6751",2,3,18,7,10.8,17.55,0.0691,36.2799
2,3,1160,13,"C6663",2,3,18,8,10.5,17.4,0.0648,35.6992
2,3,1161,13,"386",2,3,18,9,11.1,16.2,0.0674,35.3755
2,3,1162,13,"C6677",2,3,18,10,6.1,11.55,0.0145,6.4744
2,3,1163,13,"C6683",2,3,18,11,13.1,17.85,0.1035,57.0048
2,3,1164,13,"C6719",2,3,18,12,10.9,17.7,0.071,39.1343
2,3,1165,13,"C6755",2,3,18,13,8.4,15.9,0.0379,18.8895
2,3,1166,13,"C6745",2,3,18,14,11.1,17.7,0.0737,40.5836
2,3,1167,13,"C6762",2,3,18,15,10.8,16.2,0.0638,35.1636
2,3,1168,13,"C6697",2,3,18,16,10.3,16.2,0.058,31.9831
2,3,1169,13,"C6771",2,3,18,17,12.3,18.3,0.0935,49.0685
2,3,1170,13,"C6729",2,3,18,18,8.8,15.6,0.0408,22.4813
2,3,1171,13,"C6635",2,3,18,19,11.6,16.5,0.075,39.3497
2,3,1172,13,"C6696",2,3,18,20,8.1,15,0.0332,18.3144
2,3,1173,13,"C6642",2,3,18,21,13.1,17.4,0.1008,55.5677
2,3,1174,13,"C6735",2,3,18,22,7.4,12.6,0.0233,12.84
2,3,1175,13,"C6716",2,3,18,23,9.6,15.9,0.0495,25.9706
2,3,1176,13,"57",2,3,18,24,9.3,16.5,0.0482,26.5571
2,3,1177,13,"C6682",2,3,18,25,10.5,18.15,0.0676,37.238
2,3,1178,13,"C6703",2,3,18,26,10.2,17.1,0.0601,33.1076
2,3,1179,13,"C6784",2,3,18,27,11.5,17.85,0.0797,43.9304
2,3,1180,13,"C6730",2,3,18,28,10.5,13.8,0.0514,28.3132
2,3,1181,13,"C6727",2,3,18,29,9.9,17.25,0.0571,29.9641
2,3,1182,13,"C6644",2,3,18,30,10.2,17.1,0.0601,31.531
2,3,1183,13,"C6692",2,3,18,31,10.5,16.5,0.0614,33.8527
2,3,1184,13,"C6638",2,3,18,32,11.5,17.1,0.0764,42.0845
2,3,1185,13,"C6661",2,3,18,33,11.1,17.55,0.073,38.3235
2,3,1186,13,"C6764",2,3,18,34,11.5,18.9,0.0844,44.2995
2,3,1187,13,"C7074",2,3,18,35,12.3,15.45,0.0789,43.498
2,3,1188,13,"C6754",2,3,18,36,7.1,14.25,0.0243,13.3679
2,3,1189,13,"1213",2,3,18,37,8.6,17.25,0.0431,21.4808
2,3,1190,13,"C6656",2,3,18,38,9.5,18.15,0.0553,30.4828
2,3,1191,13,"C6647",2,3,18,39,12.1,18.6,0.092,48.2642
2,3,1192,13,"C6679",2,3,18,40,8,15.6,0.0337,16.8101
2,3,1193,13,"C6721",2,3,18,41,10.7,18.3,0.0708,38.9897
2,3,1194,13,"C6756",2,3,18,42,7.6,15.3,0.0298,14.0962
2,3,1195,13,"C6744",2,3,18,43,9.5,16.65,0.0507,27.9636
2,3,1196,13,"C6676",2,3,18,44,8.6,16.65,0.0416,22.9162
2,3,1197,13,"1274",2,3,18,45,11.3,18,0.0776,38.6985
2,3,1198,13,"C6746",2,3,18,46,10.6,18,0.0683,37.637
2,3,1199,13,"C6685",2,3,18,47,10.9,18.15,0.0728,38.2183
2,3,1200,13,"C6662",2,3,18,48,13.7,18.6,0.1179,64.9658
2,3,1201,13,"C6605",2,3,17,48,12.6,18.6,0.0997,54.9522
2,3,1202,13,"C6502",2,3,17,47,0,0,NA,NA
2,3,1203,13,"C6576",2,3,17,46,11.5,17.25,0.077,40.4321
2,3,1204,13,"C6609",2,3,17,45,12.5,17.25,0.091,50.158
2,3,1205,13,"C6600",2,3,17,44,11.8,16.95,0.0797,41.8288
2,3,1206,13,"C6588",2,3,17,43,11.9,15.6,0.0746,39.1526
2,3,1207,13,"C6623",2,3,17,42,13.1,17.55,0.1017,53.3779
2,3,1208,13,"C6596",2,3,17,41,9.5,15.6,0.0475,26.2001
2,3,1209,13,"C6598",2,3,17,40,12.3,17.85,0.0912,45.4688
2,3,1210,13,"C6595",2,3,17,39,10.9,16.65,0.0668,35.0597
2,3,1211,13,"C6498",2,3,17,38,12.7,17.85,0.0972,51.0255
2,3,1212,13,"C6611",2,3,17,37,11.2,17.4,0.0737,40.6178
2,3,1213,13,"C6572",2,3,17,36,14.1,18.6,0.1249,65.5379
2,3,1214,13,"C6542",2,3,17,35,13.5,17.4,0.1071,59.013
2,3,1215,13,"C6529",2,3,17,34,10.5,16.65,0.062,32.5338
2,3,1216,13,"C6580",2,3,17,33,14.4,18.45,0.1292,71.1954
2,3,1217,13,"C6604",2,3,17,32,10.5,16.5,0.0614,33.8527
2,3,1218,13,"C6521",2,3,17,31,7.2,14.4,0.0252,11.2457
2,3,1219,13,"C6563",2,3,17,30,11.9,18.6,0.089,46.6819
2,3,1220,13,"C6516",2,3,17,29,13.8,18.3,0.1177,64.8545
2,3,1221,13,"C6612",2,3,17,28,11.4,17.1,0.0751,41.3558
2,3,1222,13,"C6506",2,3,17,27,12.1,17.25,0.0853,46.9992
2,3,1223,13,"C6628",2,3,17,26,11.2,17.7,0.075,39.3506
2,3,1224,13,"C6497",2,3,17,25,11.8,16.8,0.079,43.5316
2,3,1225,13,"C6634",2,3,17,24,12.5,17.55,0.0926,51.0303
2,3,1226,13,"C6517",2,3,17,23,11.9,18.3,0.0875,48.2254
2,3,1227,13,"C6523",2,3,17,22,11.7,18.15,0.0839,41.8325
2,3,1228,13,"C6555",2,3,17,21,9.2,16.5,0.0472,25.9891
2,3,1229,13,"C6507",2,3,17,20,10.9,16.8,0.0674,37.1444
2,3,1230,13,"C6613",2,3,17,19,12.1,16.5,0.0816,36.3928
2,3,1231,13,"C6550",2,3,17,18,7.7,14.55,0.0291,15.2892
2,3,1232,13,"C6528",2,3,17,17,11.9,18.45,0.0882,48.6207
2,3,1233,13,"C6491",2,3,17,16,9.5,14.85,0.0453,23.7528
2,3,1234,13,"C6552",2,3,17,15,11.7,18,0.0832,41.4867
2,3,1235,13,"C6593",2,3,17,14,11.8,18.15,0.0853,35.8321
2,3,1236,13,"C6549",2,3,17,13,10.3,17.1,0.0613,33.7599
2,3,1237,13,"C6625",2,3,17,12,9.3,15.9,0.0464,23.1541
2,3,1238,13,"C6561",2,3,17,11,12.1,16.05,0.0794,39.565
2,3,1239,13,"C6614",2,3,17,10,12.2,17.55,0.0882,46.2955
2,3,1240,13,"C6524",2,3,17,9,13.4,17.4,0.1055,58.142
2,3,1241,13,"C6594",2,3,17,8,0,0,NA,NA
2,3,1242,13,"C6621",2,3,17,7,10.2,15.3,0.0538,26.8014
2,3,1243,13,"C6541",2,3,17,6,12.5,17.25,0.091,50.158
