"area","group","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai","dbg"
1,2,3,873,12,"CNB005","2.5",3,23,37,"11.5",12.4,0.054,18.403,11.5
1,2,3,874,12,"C30689","2.5",3,23,38,"6.5",7.3,0.01,3.932,6.5
1,2,3,875,12,"C31934","2.5",3,24,38,"9.2",9.85,0.027,9.374,9.2
1,2,3,876,12,"C31046","2.5",3,24,37,"9.9",8.35,0.025,11.427,9.9
1,2,3,877,12,"C55013","2.5",3,24,36,"12.9",16.3,0.093,42.427,12.9
1,2,3,878,12,"C30607","2.5",3,24,35,"9.2",7.6,0.02,7.449,9.2
1,2,3,879,12,"C30709","2.5",3,24,34,"10.2",13.6,0.05,22.576,10.2
1,2,3,880,12,"C57481","2.5",3,24,33,"10.4",12.7,0.047,21.354,10.4
1,2,3,881,12,"C32118","2.5",3,24,32,"10.4",14.8,0.057,26.024,10.4
1,2,3,882,12,"C57859","2.5",3,24,31,"8.8",14.5,0.042,17.518,8.8
1,2,3,883,12,"C31929","2.5",3,24,30,"11.5",14.2,0.064,26.8,11.5
1,1,3,884,12,"C47246","2.5",3,24,29,"12.9",17.8,0.105,47.539,12.9
1,1,3,885,12,"C52871","2.5",3,24,28,"11.2",15.4,0.068,31.05,11.2
1,1,3,886,12,"C47023","2.5",3,24,27,"12.7",16.3,0.091,41.321,12.7
1,1,3,887,12,"CNB010","2.5",3,24,26,"12.8",15.4,0.086,38.909,12.8
1,1,3,888,12,"C56658","2.5",3,24,25,"10.2",14.2,0.052,21.883,10.2
1,1,3,889,12,"C51727","2.5",3,24,24,"12.7",16,0.089,36.979,12.7
1,1,3,890,12,"CNB005","2.5",3,24,23,"9.2",6.25,0.015,5.786,9.2
1,1,3,891,12,"C50013","2.5",3,24,22,"13.4",15.4,0.092,42.04,13.4
1,1,3,892,12,"C50235","2.5",3,24,21,"12.1",15.25,0.077,32.025,12.1
1,1,3,893,12,"C48980","2.5",3,24,20,"10.8",14.5,0.059,24.762,10.8
1,1,3,894,12,"C00256","2.5",3,24,19,NA,NA,NA,NA,NA
1,1,3,895,12,"C57509","2.5",3,24,18,"13.1",16.9,0.1,45.627,13.1
1,1,3,896,12,"C56733","2.5",3,24,17,"9.9",15.1,0.054,22.526,9.9
1,1,3,897,12,"C46684","2.5",3,24,16,"13.4",19,0.121,50.558,13.4
1,1,3,898,12,"C52631","2.5",3,24,15,"12.5",18.1,0.101,46.06,12.5
1,1,3,899,12,"C46730","2.5",3,24,14,"9",14.5,0.044,19.851,9
1,1,3,900,12,"C49742","2.5",3,24,13,"11.4",16,0.074,30.811,11.4
1,1,3,901,12,"C47779","2.5",3,24,12,"14.9",19.3,0.148,67.335,14.9
1,1,3,902,12,"C57579","2.5",3,24,11,"11.3",17.5,0.082,37.182,11.3
1,1,3,903,12,"C00302","2.5",3,24,10,"9.1",14.2,0.043,18.045,9.1
1,1,3,904,12,"C57918","2.5",3,24,9,"11.2",12.4,0.052,21.511,11.2
1,1,3,905,12,"C57660","2.5",3,24,8,"9.3",14.5,0.046,20.981,9.3
1,1,3,906,12,"C50976","2.5",3,24,7,"15",18.7,0.144,65.376,15
1,1,3,907,12,"C51146","2.5",3,24,6,"10.6",14.5,0.058,21.811,10.6
1,1,3,908,12,"C52812","2.5",3,24,5,NA,NA,NA,NA,NA
1,1,3,909,12,"C51554","2.5",3,24,4,"12.1",16,0.082,27.88,12.1
1,1,3,910,12,"C56422","2.5",3,24,3,"10.9",7.3,0.025,11.301,10.9
1,1,3,911,12,"CNB016","2.5",3,24,2,"9.9",8.05,0.024,10.899,9.9
1,1,3,912,12,"C57883","2.5",3,24,1,"11.5",11.05,0.046,21.142,11.5
2,1,3,913,13,"C47779","2.5",3,25,1,"12.1",16.6,0.086,38.985,12.1
2,1,3,914,13,"C57931","2.5",3,25,2,"12.3",15.7,0.082,27.97,12.3
2,1,3,915,13,"C57701","2.5",3,25,3,NA,NA,NA,NA,NA
2,1,3,916,13,"C48980","2.5",3,25,4,"9",13.3,0.039,16.274,9
2,1,3,917,13,"C57387","2.5",3,25,5,"9.2",11.8,0.035,13.154,9.2
2,1,3,918,13,"CNB010","2.5",3,25,6,"12.1",16,0.082,30.978,12.1
2,1,3,919,13,"C48532","2.5",3,25,7,"12.8",18.1,0.105,47.943,12.8
2,1,3,920,13,"C56658","2.5",3,25,8,"12.1",16.3,0.084,28.557,12.1
2,1,3,921,13,"C47868","2.5",3,25,9,"10.6",16.6,0.069,28.575,10.6
2,1,3,922,13,"C46676","2.5",3,25,10,"14.1",18.4,0.127,52.862,14.1
2,1,3,923,13,"C50859","2.5",3,25,11,NA,NA,NA,NA,NA
2,1,3,924,13,"C47055","2.5",3,25,12,"12.1",17.5,0.092,38.26,12.1
2,1,3,925,13,"C56672","2.5",3,25,13,"13.1",16.9,0.1,41.825,13.1
2,1,3,926,13,"C51554","2.5",3,25,14,NA,NA,NA,NA,NA
2,1,3,927,13,"C47256","2.5",3,25,15,"13.7",16.9,0.108,24.607,13.7
2,1,3,928,13,"C52006","2.5",3,25,16,"8.6",8.8,0.021,6.427,8.6
2,1,3,929,13,"C57967","2.5",3,25,17,"11",15.4,0.066,25.099,11
2,1,3,930,13,"C48838","2.5",3,25,18,NA,NA,NA,NA,NA
2,1,3,931,13,"C52631","2.5",3,25,19,"14.7",17.2,0.125,51.985,14.7
2,1,3,932,13,"C35571","2.5",3,25,20,NA,NA,NA,NA,NA
2,1,3,933,13,"C51146","2.5",3,25,21,"11.5",15.7,0.073,24.966,11.5
2,1,3,934,13,"C49907","2.5",3,25,22,NA,NA,NA,NA,NA
2,1,3,935,13,"C46730","2.5",3,25,23,"11.2",14.8,0.065,24.579,11.2
2,1,3,936,13,"C48142","2.5",3,25,24,"12.1",14.5,0.072,32.732,12.1
2,1,3,937,13,"C00256","2.5",3,25,25,NA,NA,NA,NA,NA
2,1,3,938,13,"C52661","2.5",3,25,26,NA,NA,NA,NA,NA
2,1,3,939,13,"C47356","2.5",3,25,27,"14.4",17.2,0.12,45.64,14.4
2,1,3,940,13,"C49792","2.5",3,25,28,"12",16.3,0.083,34.418,12
2,1,3,941,13,"C57579","2.5",3,25,29,"15.3",16.9,0.13,59.312,15.3
2,2,3,942,13,"C31046","2.5",3,25,30,NA,NA,NA,NA,NA
2,2,3,943,13,"C30607","2.5",3,25,31,"16.2",15.7,0.131,59.395,16.2
2,2,3,944,13,"CNB016","2.5",3,25,32,NA,NA,NA,NA,NA
2,2,3,945,13,"C31161","2.5",3,25,33,"10.2",12.1,0.043,14.559,10.2
2,2,3,946,13,"C57859","2.5",3,25,34,"11.2",13.9,0.06,24.931,11.2
2,2,3,947,13,"CNB010","2.5",3,25,35,"10.2",11.05,0.038,17.263,10.2
2,2,3,948,13,"C31929","2.5",3,25,36,"8.9",11.5,0.032,12.03,8.9
2,2,3,949,13,"C30492","2.5",3,25,37,"11.5",14.35,0.065,22.227,11.5
2,2,3,950,13,"C30709","2.5",3,25,38,"12.1",16.3,0.084,31.731,12.1
2,2,3,951,13,"C31938","2.5",3,26,38,"10.8",14.2,0.058,24.102,10.8
2,2,3,952,13,"C32288","2.5",3,26,37,"13",15.4,0.088,36.613,13
2,2,3,953,13,"C55013","2.5",3,26,36,"12.4",14.65,0.076,31.691,12.4
2,2,3,954,13,"C32118","2.5",3,26,35,NA,NA,NA,NA,NA
2,2,3,955,13,"CNB005","2.5",3,26,34,"16.6",15.1,0.129,44.141,16.6
2,2,3,956,13,"C57481","2.5",3,26,33,NA,NA,NA,NA,NA
2,2,3,957,13,"C30689","2.5",3,26,32,NA,NA,NA,NA,NA
2,2,3,958,13,"C31323","2.5",3,26,31,NA,NA,NA,NA,NA
2,2,3,959,13,"C31934","2.5",3,26,30,NA,NA,NA,NA,NA
2,1,3,960,13,"C57883","2.5",3,26,29,NA,NA,NA,NA,NA
2,1,3,961,13,"C50235","2.5",3,26,28,"14.7",14.8,0.103,38.916,14.7
2,1,3,962,13,"CNB016","2.5",3,26,27,"11.3",14.95,0.067,30.334,11.3
2,1,3,963,13,"C56422","2.5",3,26,26,NA,NA,NA,NA,NA
2,1,3,964,13,"C47291","2.5",3,26,25,"9.5",12.4,0.039,16.287,9.5
2,1,3,965,13,"C51727","2.5",3,26,24,"14.3",16.15,0.11,49.896,14.3
2,1,3,966,13,"C00473","2.5",3,26,23,NA,NA,NA,NA,NA
2,1,3,967,13,"C50976","2.5",3,26,22,"13.7",15.4,0.096,40.006,13.7
2,1,3,968,13,"C00302","2.5",3,26,21,"9.9",12.4,0.042,15.875,9.9
2,1,3,969,13,"C50125","2.5",3,26,20,"9.9",11.8,0.039,14.889,9.9
2,1,3,970,13,"C55132","2.5",3,26,19,"13.7",16.3,0.103,43.053,13.7
2,1,3,971,13,"C52871","2.5",3,26,18,NA,NA,NA,NA,NA
2,1,3,972,13,"C47696","2.5",3,26,17,"10.2",11.8,0.041,15.66,10.2
2,1,3,973,13,"C46684","2.5",3,26,16,NA,NA,NA,NA,NA
2,1,3,974,13,"C57802","2.5",3,26,15,"14.8",14.5,0.101,42.17,14.8
2,1,3,975,13,"C52812","2.5",3,26,14,NA,NA,NA,NA,NA
2,1,3,976,13,"C47215","2.5",3,26,13,"14.3",15.1,0.101,34.308,14.3
2,1,3,977,13,"C56733","2.5",3,26,12,"11.5",15.4,0.071,29.762,11.5
2,1,3,978,13,"C48107","2.5",3,26,11,NA,NA,NA,NA,NA
2,1,3,979,13,"C48856","2.5",3,26,10,"9.3",10.3,0.03,11.238,9.3
2,1,3,980,13,"CNB005","2.5",3,26,9,"6.4",8.8,0.013,5.364,6.4
2,1,3,981,13,"C47023","2.5",3,26,8,"11.8",16.3,0.08,33.454,11.8
2,1,3,982,13,"C47246","2.5",3,26,7,"9.1",12.1,0.035,13.339,9.1
2,1,3,983,13,"C49742","2.5",3,26,6,"9.9",12.1,0.041,13.842,9.9
2,1,3,984,13,"C57918","2.5",3,26,5,"14.6",17.2,0.123,46.717,14.6
2,1,3,985,13,"C57660","2.5",3,26,4,NA,NA,NA,NA,NA
2,1,3,986,13,"C57509","2.5",3,26,3,"9.1",13,0.039,16.099,9.1
2,1,3,987,13,"C50013","2.5",3,26,2,"13.7",17.2,0.111,50.346,13.7
2,1,3,988,13,"C57595","2.5",3,26,1,"8.1",13,0.032,7.213,8.1
2,1,3,989,14,"C57967","2.5",3,27,1,"8.6",14.2,0.039,14.911,8.6
2,1,3,990,14,"C57883","2.5",3,27,2,"11.6",16,0.076,31.73,11.6
2,1,3,991,14,"C47055","2.5",3,27,3,"10.9",15.7,0.067,27.872,10.9
2,1,3,992,14,"C00256","2.5",3,27,4,"12.1",15.7,0.08,21.16,12.1
2,1,3,993,14,"C50976","2.5",3,27,5,"14.1",17.5,0.119,49.545,14.1
2,1,3,994,14,"C50235","2.5",3,27,6,NA,NA,NA,NA,NA
2,1,3,995,14,"C48980","2.5",3,27,7,"10.5",11.05,0.04,16.619,10.5
2,1,3,996,14,"C51146","2.5",3,27,8,"12.1",16,0.082,27.88,12.1
2,1,3,997,14,"C56422","2.5",3,27,9,"10.7",7.3,0.024,8.215,10.7
2,1,3,998,14,"C35571","2.5",3,27,10,NA,NA,NA,NA,NA
2,1,3,999,14,"C50013","2.5",3,27,11,"11.8",16.3,0.08,36.495,11.8
2,1,3,1000,14,"C49907","2.5",3,27,12,"11.5",16,0.075,19.899,11.5
2,1,3,1001,14,"C47779","2.5",3,27,13,"12.8",15.4,0.086,38.909,12.8
2,1,3,1002,14,"C57701","2.5",3,27,14,"10.4",10.3,0.036,12.217,10.4
2,1,3,1003,14,"C48142","2.5",3,27,15,"7.7",NA,0.02,9.182,7.7
2,1,3,1004,14,"C56733","2.5",3,27,16,"12",16.9,0.086,36.064,12
2,1,3,1005,14,"C57802","2.5",3,27,17,"14.1",16.3,0.108,45.199,14.1
2,1,3,1006,14,"C46684","2.5",3,27,18,"10",13.6,0.048,18.195,10
2,1,3,1007,14,"C48532","2.5",3,27,19,"13",16,0.092,41.964,13
2,1,3,1008,14,"C47256","2.5",3,27,20,"13.3",16.3,0.098,22.337,13.3
2,1,3,1009,14,"C50859","2.5",3,27,21,"10.5",14.2,0.055,20.892,10.5
2,1,3,1010,14,"C48838","2.5",3,27,22,"9.8",16.3,0.059,22.221,9.8
2,1,3,1011,14,"C52871","2.5",3,27,23,"11.8",15.1,0.073,30.306,11.8
2,1,3,1012,14,"C52661","2.5",3,27,24,NA,NA,NA,NA,NA
2,1,3,1013,14,"C57509","2.5",3,27,25,"13.4",15.4,0.092,38.537,13.4
2,1,3,1014,14,"C46676","2.5",3,27,26,"14.4",16.3,0.112,46.836,14.4
2,1,3,1015,14,"C47215","2.5",3,27,27,"13",16.6,0.097,33.007,13
2,1,3,1016,14,"C55132","2.5",3,27,28,"12.9",17.2,0.1,41.689,12.9
2,1,3,1017,14,"CNB010","2.5",3,27,29,"7",12.25,0.023,8.7,7
2,2,3,1018,14,"CNB010","2.5",3,27,30,"11.4",14.8,0.067,30.391,11.4
2,2,3,1019,14,"C30709","2.5",3,27,31,NA,NA,NA,NA,NA
2,2,3,1020,14,"CNB016","2.5",3,27,32,"7.3",8.5,0.015,5.241,7.3
2,2,3,1021,14,"C55013","2.5",3,27,33,"16.2",17.35,0.149,61.952,16.2
2,2,3,1022,14,"C57481","2.5",3,27,34,NA,NA,NA,NA,NA
2,2,3,1023,14,"C31934","2.5",3,27,35,"11.8",14.8,0.071,21.476,11.8
2,2,3,1024,14,"C31046","2.5",3,27,36,NA,NA,NA,NA,NA
2,2,3,1025,14,"C30492","2.5",3,27,37,NA,NA,NA,NA,NA
2,2,3,1026,14,"CNB005","2.5",3,27,38,"13.2",17.05,0.103,35.061,13.2
2,2,3,1027,14,"C32118","2.5",3,28,38,"8.3",10.45,0.025,9.448,8.3
2,2,3,1028,14,"C31323","2.5",3,28,37,NA,NA,NA,NA,NA
2,2,3,1029,14,"C30689","2.5",3,28,36,"13",13.6,0.075,19.842,13
2,2,3,1030,14,"C57859","2.5",3,28,35,NA,NA,NA,NA,NA
2,2,3,1031,14,"C30607","2.5",3,28,34,"6.1",8.65,0.012,5.277,6.1
2,2,3,1032,14,"C31938","2.5",3,28,33,"7.4",8.8,0.016,6.855,7.4
2,2,3,1033,14,"C31161","2.5",3,28,32,NA,NA,NA,NA,NA
2,2,3,1034,14,"C32288","2.5",3,28,31,NA,NA,NA,NA,NA
2,2,3,1035,14,"C31929","2.5",3,28,30,"9.6",13,0.042,16.02,9.6
2,1,3,1036,14,"C56672","2.5",3,28,29,"12.1",15.7,0.08,33.252,12.1
2,1,3,1037,14,"C47356","2.5",3,28,28,"12.1",15.7,0.08,30.229,12.1
2,1,3,1038,14,"C47246","2.5",3,28,27,"11.2",14.5,0.063,23.937,11.2
2,1,3,1039,14,"C57931","2.5",3,28,26,"12.1",14.8,0.074,25.208,12.1
2,1,3,1040,14,"C50125","2.5",3,28,25,NA,NA,NA,NA,NA
2,1,3,1041,14,"C49792","2.5",3,28,24,"10.4",9.85,0.034,14.094,10.4
2,1,3,1042,14,"CNB016","2.5",3,28,23,"11.5",13.3,0.059,26.864,11.5
2,1,3,1043,14,"C48107","2.5",3,28,22,NA,NA,NA,NA,NA
2,1,3,1044,14,"C56658","2.5",3,28,21,"10.5",14.2,0.055,18.803,10.5
2,1,3,1045,14,"C52631","2.5",3,28,20,"11.3",14.5,0.064,26.73,11.3
2,1,3,1046,14,"C46730","2.5",3,28,19,"9.7",13.9,0.047,17.776,9.7
2,1,3,1047,14,"C47291","2.5",3,28,18,"8.6",11.5,0.03,12.489,8.6
2,1,3,1048,14,"C57595","2.5",3,28,17,NA,NA,NA,NA,NA
2,1,3,1049,14,"C57387","2.5",3,28,16,"10.4",13,0.048,18.34,10.4
2,1,3,1050,14,"C47023","2.5",3,28,15,"11.2",13.9,0.06,24.931,11.2
2,1,3,1051,14,"C47696","2.5",3,28,14,NA,NA,NA,NA,NA
2,1,3,1052,14,"C00302","2.5",3,28,13,"7",10.3,0.018,6.953,7
2,1,3,1053,14,"C57918","2.5",3,28,12,"12.8",14.2,0.077,29.197,12.8
2,1,3,1054,14,"C57660","2.5",3,28,11,"14.1",15.4,0.101,34.363,14.1
2,1,3,1055,14,"C00473","2.5",3,28,10,"5.6",10,0.012,0.459,5.6
2,1,3,1056,14,"C47868","2.5",3,28,9,"10.8",14.5,0.059,24.762,10.8
2,1,3,1057,14,"C48856","2.5",3,28,8,"10.4",13.6,0.051,19.441,10.4
2,1,3,1058,14,"C52812","2.5",3,28,7,NA,NA,NA,NA,NA
2,1,3,1059,14,"C51554","2.5",3,28,6,NA,NA,NA,NA,NA
2,1,3,1060,14,"C52006","2.5",3,28,5,NA,NA,NA,NA,NA
2,1,3,1061,14,"C51727","2.5",3,28,4,"13.4",16.3,0.099,45.243,13.4
2,1,3,1062,14,"C49742","2.5",3,28,3,NA,NA,NA,NA,NA
2,1,3,1063,14,"C57579","2.5",3,28,2,"13.4",16,0.097,44.169,13.4
2,1,3,1064,14,"CNB005","2.5",3,28,1,"12.1",14.2,0.07,29.205,12.1
2,1,3,1065,15,"C51146","2.5",3,29,1,"12.4",17.5,0.096,32.626,12.4
2,1,3,1066,15,"C47291","2.5",3,29,2,NA,NA,NA,NA,NA
2,1,3,1067,15,"C55132","2.5",3,29,3,"8.9",13.3,0.038,15.97,8.9
2,1,3,1068,15,"C50235","2.5",3,29,4,"14",16.3,0.107,40.599,14
2,1,3,1069,15,"C52812","2.5",3,29,5,"5.4",7.3,0.008,1.725,5.4
2,1,3,1070,15,"C57883","2.5",3,29,6,"15.3",15.7,0.119,49.433,15.3
2,1,3,1071,15,"C48838","2.5",3,29,7,NA,NA,NA,NA,NA
2,1,3,1072,15,"C50013","2.5",3,29,8,"11.5",15.1,0.07,31.653,11.5
2,1,3,1073,15,"C46684","2.5",3,29,9,"14.4",17.2,0.12,45.64,14.4
2,1,3,1074,15,"C50125","2.5",3,29,10,"9.2",11.8,0.035,13.154,9.2
2,1,3,1075,15,"CNB016","2.5",3,29,11,"8.3",12.7,0.032,14.587,8.3
2,1,3,1076,15,"C57967","2.5",3,29,12,"9.9",14.2,0.05,18.915,9.9
2,1,3,1077,15,"C52871","2.5",3,29,13,"9.2",13.9,0.043,17.881,9.2
2,1,3,1078,15,"C51727","2.5",3,29,14,"14.3",16.9,0.116,52.91,14.3
2,1,3,1079,15,"C51554","2.5",3,29,15,NA,NA,NA,NA,NA
2,1,3,1080,15,"C47868","2.5",3,29,16,"10.2",15.4,0.058,24.302,10.2
2,1,3,1081,15,"C57579","2.5",3,29,17,"12.1",16,0.082,37.173,12.1
2,1,3,1082,15,"C46676","2.5",3,29,18,"7.7",13.9,0.032,13.237,7.7
2,1,3,1083,15,"C56658","2.5",3,29,19,"10.8",16.3,0.069,23.567,10.8
2,1,3,1084,15,"C52661","2.5",3,29,20,"12.1",15.4,0.078,29.485,12.1
2,1,3,1085,15,"C00473","2.5",3,29,21,NA,NA,NA,NA,NA
2,1,3,1086,15,"C57918","2.5",3,29,22,"12.1",13.6,0.066,25.109,12.1
2,1,3,1087,15,"C56733","2.5",3,29,23,"10.5",13.9,0.054,22.356,10.5
2,1,3,1088,15,"C47246","2.5",3,29,24,NA,NA,NA,NA,NA
2,1,3,1089,15,"C50976","2.5",3,29,25,"8.4",NA,0.027,11.356,8.4
2,1,3,1090,15,"C52631","2.5",3,29,26,"13.7",18.4,0.121,50.353,13.7
2,1,3,1091,15,"C57660","2.5",3,29,27,NA,NA,NA,NA,NA
2,1,3,1092,15,"C47055","2.5",3,29,28,"11.2",16,0.072,29.904,11.2
2,1,3,1093,15,"C47215","2.5",3,29,29,"12.8",16.3,0.092,31.404,12.8
2,2,3,1094,15,"C31938","2.5",3,29,30,"10.8",13.9,0.056,23.446,10.8
2,2,3,1095,15,"C30607","2.5",3,29,31,"11.5",10.15,0.042,18.943,11.5
2,2,3,1096,15,"C57859","2.5",3,29,32,"13.4",16,0.097,40.489,13.4
2,2,3,1097,15,"C31934","2.5",3,29,33,NA,NA,NA,NA,NA
2,2,3,1098,15,"C30709","2.5",3,29,34,"13.1",15.4,0.089,33.719,13.1
2,2,3,1099,15,"C31161","2.5",3,29,35,NA,NA,NA,NA,NA
2,2,3,1100,15,"CNB005","2.5",3,29,36,"11.2",14.8,0.065,22.121,11.2
2,2,3,1101,15,"C55013","2.5",3,29,37,"12.7",15.4,0.084,35.197,12.7
2,2,3,1102,15,"C30689","2.5",3,29,38,NA,NA,NA,NA,NA
2,2,3,1103,15,"C32118","2.5",3,30,38,"10.7",13.75,0.055,20.69,10.7
2,2,3,1104,15,"CNB016","2.5",3,30,37,"12",15.25,0.076,25.838,12
2,2,3,1105,15,"C30492","2.5",3,30,36,"13.1",14.35,0.081,27.7,13.1
2,2,3,1106,15,"C57481","2.5",3,30,35,"13",14.5,0.081,21.555,13
2,2,3,1107,15,"C31046","2.5",3,30,34,"10.8",13.9,0.056,19.183,10.8
2,2,3,1108,15,"C31929","2.5",3,30,33,"7.3",10.75,0.021,7.889,7.3
2,2,3,1109,15,"C31323","2.5",3,30,32,"5.7",6.55,0.007,2.19,5.7
2,2,3,1110,15,"C32288","2.5",3,30,31,"12.9",16.3,0.093,38.891,12.9
2,2,3,1111,15,"CNB010","2.5",3,30,30,"12.7",16.3,0.091,41.321,12.7
2,1,3,1112,15,"C00302","2.5",3,30,29,"9",14.2,0.042,16.101,9
2,1,3,1113,15,"C49907","2.5",3,30,28,"13.2",16.6,0.099,26.343,13.2
2,1,3,1114,15,"C00256","2.5",3,30,27,"9.5",12.1,0.038,10.042,9.5
2,1,3,1115,15,"C47779","2.5",3,30,26,"13.7",16.6,0.106,48.088,13.7
2,1,3,1116,15,"C57387","2.5",3,30,25,"9.6",NA,0.037,14.139,9.6
2,1,3,1117,15,"CNB010","2.5",3,30,24,NA,NA,NA,NA,NA
2,1,3,1118,15,"C57931","2.5",3,30,23,NA,NA,NA,NA,NA
2,1,3,1119,15,"C47256","2.5",3,30,22,"15.3",16.3,0.124,28.302,15.3
2,1,3,1120,15,"C35571","2.5",3,30,21,"7.6",11.05,0.023,2.625,7.6
2,1,3,1121,15,"C48980","2.5",3,30,20,"7.4",9.55,0.018,7.62,7.4
2,1,3,1122,15,"C47696","2.5",3,30,19,"12.5",15.1,0.08,30.368,12.5
2,1,3,1123,15,"C46730","2.5",3,30,18,"6.4",7.3,0.01,3.83,6.4
2,1,3,1124,15,"C49742","2.5",3,30,17,"15",14.2,0.101,34.353,15
2,1,3,1125,15,"C48107","2.5",3,30,16,"11.8",13.9,0.065,17.328,11.8
2,1,3,1126,15,"C48532","2.5",3,30,15,"12.5",13.9,0.072,32.743,12.5
2,1,3,1127,15,"C48142","2.5",3,30,14,"9.6",12.4,0.04,18.085,9.6
2,1,3,1128,15,"C49792","2.5",3,30,13,"11.8",15.1,0.073,30.306,11.8
2,1,3,1129,15,"C57595","2.5",3,30,12,NA,NA,NA,NA,NA
2,1,3,1130,15,"C57802","2.5",3,30,11,"13.2",16.3,0.097,40.432,13.2
2,1,3,1131,15,"C57701","2.5",3,30,10,NA,NA,NA,NA,NA
2,1,3,1132,15,"CNB005","2.5",3,30,9,"9.3",13.3,0.041,17.201,9.3
2,1,3,1133,15,"C56672","2.5",3,30,8,"12.1",16.3,0.084,34.904,12.1
2,1,3,1134,15,"C56422","2.5",3,30,7,"12.4",15.4,0.081,27.657,12.4
2,1,3,1135,15,"C47023","2.5",3,30,6,"7.3",10.3,0.02,8.211,7.3
2,1,3,1136,15,"C47356","2.5",3,30,5,"12.1",13.9,0.068,25.827,12.1
2,1,3,1137,15,"C57509","2.5",3,30,4,"14.4",16.3,0.112,46.836,14.4
2,1,3,1138,15,"C52006","2.5",3,30,3,NA,NA,NA,NA,NA
2,1,3,1139,15,"C50859","2.5",3,30,2,"14.7",16.9,0.122,46.196,14.7
2,1,3,1140,15,"C48856","2.5",3,30,1,NA,NA,NA,NA,NA
2,1,3,1141,16,"C56658","2.5",3,31,1,NA,NA,NA,NA,NA
2,1,3,1142,16,"C55132","2.5",3,31,2,"12.1",14.8,0.074,30.809,12.1
2,1,3,1143,16,"C57802","2.5",3,31,3,"10.8",12.4,0.049,20.229,10.8
2,1,3,1144,16,"C50125","2.5",3,31,4,"10.2",11.8,0.041,15.66,10.2
2,1,3,1145,16,"C56672","2.5",3,31,5,"9.9",13.9,0.049,20.24,9.9
2,1,3,1146,16,"C51146","2.5",3,31,6,NA,NA,NA,NA,NA
2,1,3,1147,16,"C51554","2.5",3,31,7,"12.8",15.7,0.088,6.649,12.8
2,1,3,1148,16,"C35571","2.5",3,31,8,NA,NA,NA,NA,NA
2,1,3,1149,16,"C48980","2.5",3,31,9,"11.2",13.6,0.058,24.238,11.2
2,1,3,1150,16,"C52631","2.5",3,31,10,"13.4",17.2,0.107,44.455,13.4
2,1,3,1151,16,"C50976","2.5",3,31,11,"13.4",16.3,0.099,41.472,13.4
2,1,3,1152,16,"C52812","2.5",3,31,12,"8.9",13.6,0.039,8.966,8.9
2,1,3,1153,16,"C46676","2.5",3,31,13,"14.5",16.6,0.116,48.517,14.5
2,1,3,1154,16,"C56733","2.5",3,31,14,"11.5",14.8,0.068,28.272,11.5
2,1,3,1155,16,"C46730","2.5",3,31,15,NA,NA,NA,NA,NA
2,1,3,1156,16,"C47696","2.5",3,31,16,"11.8",14.2,0.067,25.447,11.8
2,1,3,1157,16,"C57701","2.5",3,31,17,"12",15.7,0.079,26.827,12
2,1,3,1158,16,"C49792","2.5",3,31,18,"10.9",14.5,0.06,25.15,10.9
2,1,3,1159,16,"C00302","2.5",3,31,19,"5.7",9.55,0.012,4.457,5.7
2,1,3,1160,16,"C48838","2.5",3,31,20,"13.4",16.3,0.099,37.702,13.4
2,1,3,1161,16,"C57918","2.5",3,31,21,"12.4",16.6,0.089,33.86,12.4
2,1,3,1162,16,"C47291","2.5",3,31,22,"8",13,0.031,12.95,8
2,1,3,1163,16,"C47023","2.5",3,31,23,"11.5",15.4,0.071,29.762,11.5
2,1,3,1164,16,"C48107","2.5",3,31,24,"10.9",12.7,0.051,13.485,10.9
2,1,3,1165,16,"C50235","2.5",3,31,25,NA,NA,NA,NA,NA
2,1,3,1166,16,"CNB005","2.5",3,31,26,"15",17.65,0.133,55.616,15
2,1,3,1167,16,"C49742","2.5",3,31,27,"7.3",10.75,0.021,7.1,7.3
2,1,3,1168,16,"C47215","2.5",3,31,28,NA,NA,NA,NA,NA
2,1,3,1169,16,"C57967","2.5",3,31,29,"13.4",18.25,0.115,43.631,13.4
2,2,3,1170,16,"C57859","2.5",3,31,30,"13.4",17.2,0.107,44.455,13.4
2,2,3,1171,16,"CNB016","2.5",3,31,31,NA,NA,NA,NA,NA
2,2,3,1172,16,"C57481","2.5",3,31,32,NA,NA,NA,NA,NA
2,2,3,1173,16,"C30492","2.5",3,31,33,"12.1",16.15,0.083,28.218,12.1
2,2,3,1174,16,"C30689","2.5",3,31,34,"11.6",13.75,0.063,16.6,11.6
2,2,3,1175,16,"C31934","2.5",3,31,35,NA,NA,NA,NA,NA
2,2,3,1176,16,"C31046","2.5",3,31,36,"6.3",8.65,0.012,4.18,6.3
2,2,3,1177,16,"C31938","2.5",3,31,37,"11",14.95,0.064,26.571,11
2,2,3,1178,16,"C55013","2.5",3,31,38,"11.2",15.1,0.067,27.748,11.2
2,2,3,1179,16,"C30709","2.5",3,32,38,"12.4",15.85,0.084,31.896,12.4
2,2,3,1180,16,"C32118","2.5",3,32,37,"10.8",14.2,0.058,21.911,10.8
2,2,3,1181,16,"C30607","2.5",3,32,36,"10.3",13.3,0.049,22.3,10.3
2,2,3,1182,16,"CNB005","2.5",3,32,35,"13.7",15.7,0.098,33.559,13.7
